Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,10.868421,10.953947,10.822369,10.914474,9.399030,8305200
2015-04-09,11.092105,11.131579,10.921053,10.986842,9.461350,5465100
2015-04-10,10.875000,10.901316,10.796053,10.842105,9.336709,2867700
2015-04-13,10.848684,10.934211,10.763158,10.815789,9.314048,3093300
2015-04-14,10.815789,10.855263,10.723684,10.750000,9.257393,3593800
2015-04-15,10.855263,10.888158,10.717105,10.848684,9.342375,6447500
2015-04-16,10.822369,10.842105,10.559211,10.717105,9.229066,24259500
2015-04-17,10.710526,10.717105,10.546053,10.657895,9.178076,6467700
2015-04-20,10.605263,10.671053,10.539474,10.539474,9.076097,5239100
2015-04-21,10.756579,10.789474,10.618421,10.703947,9.217734,5024800
2015-04-22,10.756579,10.769737,10.631579,10.717105,9.229066,5875700
2015-04-23,10.519737,10.625000,10.447369,10.578947,9.110090,10164000
2015-04-24,10.717105,10.717105,10.618421,10.651316,9.172410,2522800
2015-04-27,10.822369,11.006579,10.809211,10.875000,9.365037,5855300
2015-04-28,10.789474,10.802631,10.657895,10.703947,9.217734,8395800
2015-04-29,10.822369,10.881579,10.052631,10.111842,8.707842,20787800
2015-04-30,9.960526,9.973684,9.605263,9.703947,8.356582,17242200
2015-05-01,9.710526,9.822369,9.473684,9.638158,8.299927,11586000
2015-05-04,9.855263,9.868421,9.690789,9.736842,8.384910,7866000
2015-05-05,9.875000,9.907895,9.625000,9.671053,8.328254,9163300
2015-05-06,9.690789,9.723684,9.335526,9.427631,8.118631,14470500
2015-05-07,9.644737,9.769737,9.618421,9.756579,8.401906,14309200
2015-05-08,9.861842,10.032895,9.835526,9.953947,8.571870,5713500
2015-05-11,9.828947,9.914474,9.802631,9.855263,8.486887,6290600
2015-05-12,9.953947,9.953947,9.703947,9.736842,8.384910,8950200
2015-05-13,9.960526,10.026316,9.861842,9.894737,8.520881,5553300
2015-05-14,10.019737,10.098684,9.993421,10.072369,8.673848,7152000
2015-05-15,10.210526,10.243421,10.125000,10.164474,8.753165,4355500
2015-05-18,10.131579,10.282895,10.092105,10.177631,8.764496,7374200
2015-05-19,10.217105,10.282895,10.177631,10.263158,8.838147,5003900
2015-05-20,10.282895,10.407895,10.250000,10.361842,8.923130,8095300
2015-05-21,10.375000,10.460526,10.348684,10.440789,8.991115,7244900
2015-05-22,10.407895,10.506579,10.401316,10.486842,9.030773,8684300
2015-05-26,10.388158,10.388158,10.243421,10.355263,8.917464,15347500
2015-05-27,10.434211,10.578947,10.421053,10.565789,9.098760,14896900
2015-05-28,10.539474,10.631579,10.467105,10.618421,9.144083,6842100
2015-05-29,10.664474,10.690789,10.500000,10.546053,9.081763,8752600
2015-06-01,10.559211,10.717105,10.473684,10.717105,9.229066,8859900
2015-06-02,10.664474,10.671053,10.572369,10.631579,9.155415,7089400
2015-06-03,10.631579,10.769737,10.631579,10.730263,9.240396,7690200
2015-06-04,10.684211,10.835526,10.559211,10.578947,9.110090,4271800
2015-06-05,10.368421,10.447369,10.098684,10.296053,8.866475,18685500
2015-06-08,10.243421,10.282895,10.177631,10.256579,8.832482,7479300
2015-06-09,10.263158,10.282895,10.006579,10.059211,8.662518,11226400
2015-06-10,10.210526,10.388158,10.190789,10.335526,8.900468,6444900
2015-06-11,10.480263,10.559211,10.328947,10.427631,8.979784,7966900
2015-06-12,10.335526,10.513158,10.296053,10.473684,9.019443,7840900
2015-06-15,10.210526,10.296053,10.164474,10.203947,8.787158,7906800
2015-06-16,10.223684,10.276316,10.111842,10.197369,8.781493,4720300
2015-06-17,10.131579,10.144737,9.888158,9.993421,8.605863,6574000
2015-06-18,9.993421,10.223684,9.973684,10.144737,8.736170,10680200
2015-06-19,10.105263,10.111842,9.947369,9.993421,8.605863,9747100
2015-06-22,10.328947,10.427631,10.243421,10.243421,8.821150,17343000
2015-06-23,10.388158,10.414474,10.256579,10.388158,8.945791,13700600
2015-06-24,10.230263,10.296053,10.151316,10.177631,8.764496,8148100
2015-06-25,10.217105,10.217105,10.092105,10.125000,8.719172,8112600
2015-06-26,10.302631,10.342105,10.243421,10.256579,8.832482,6145800
2015-06-29,9.776316,9.802631,9.552631,9.559211,8.231942,10737200
2015-06-30,9.848684,9.861842,9.519737,9.559211,8.231942,13084900
2015-07-01,9.703947,9.736842,9.565789,9.625000,8.288595,7473300
2015-07-02,9.526316,9.539474,9.302631,9.401316,8.095969,6494300
2015-07-06,9.144737,9.388158,9.092105,9.243421,7.959998,8345800
2015-07-07,9.171053,9.289474,8.921053,9.289474,7.999656,8705400
2015-07-08,9.000000,9.098684,8.750000,8.960526,7.716383,14174100
2015-07-09,9.309211,9.322369,9.151316,9.171053,7.897678,11540400
2015-07-10,9.546053,9.585526,9.394737,9.519737,8.197948,7250000
2015-07-13,9.585526,9.644737,9.500000,9.598684,8.265934,7673100
2015-07-14,9.500000,9.618421,9.486842,9.559211,8.231942,5308100
2015-07-15,9.736842,9.822369,9.703947,9.756579,8.401906,4579300
2015-07-16,9.980263,10.059211,9.967105,10.013158,8.622859,7562100
2015-07-17,10.052631,10.236842,10.000000,10.184211,8.770162,8024300
2015-07-20,10.256579,10.282895,10.131579,10.177631,8.764496,8174200
2015-07-21,10.164474,10.230263,10.151316,10.217105,8.798489,2987800
2015-07-22,10.032895,10.243421,10.019737,10.203947,8.787158,4439700
2015-07-23,10.243421,10.328947,10.190789,10.223684,8.804154,9993600
2015-07-24,10.223684,10.223684,9.934211,9.967105,8.583200,7987100
2015-07-27,9.565789,9.697369,9.381579,9.480263,8.163955,12574600
2015-07-28,9.723684,9.848684,9.671053,9.822369,8.458560,7479000
2015-07-29,9.585526,9.625000,9.473684,9.552631,8.226275,9793500
2015-07-30,10.032895,10.296053,9.894737,10.250000,8.826817,16777900
2015-07-31,10.355263,10.486842,10.322369,10.394737,8.951457,11253900
2015-08-03,10.592105,10.750000,10.539474,10.618421,9.144083,8892400
2015-08-04,10.677631,10.776316,10.598684,10.651316,9.172410,4784300
2015-08-05,10.690789,10.736842,10.592105,10.651316,9.172410,4181600
2015-08-06,10.690789,10.703947,10.565789,10.677631,9.195072,3891300
2015-08-07,10.618421,10.782895,10.598684,10.756579,9.263059,4940000
2015-08-10,10.743421,10.934211,10.736842,10.894737,9.382033,7263700
2015-08-11,10.730263,10.809211,10.638158,10.763158,9.268723,5396000
2015-08-12,10.276316,10.282895,10.046053,10.118421,8.713507,20947200
2015-08-13,10.276316,10.309211,10.184211,10.289474,8.860808,11268300
2015-08-14,10.269737,10.289474,10.184211,10.256579,8.832482,5608600
2015-08-17,10.098684,10.171053,10.072369,10.171053,8.758831,6523200
2015-08-18,10.085526,10.118421,10.026316,10.078947,8.679513,2550200
2015-08-19,9.875000,10.032895,9.828947,9.927631,8.549208,4307900
2015-08-20,9.822369,9.835526,9.605263,9.618421,8.282930,3732900
2015-08-21,9.815789,9.888158,9.559211,9.585526,8.254603,9693800
2015-08-24,9.157895,9.506579,8.263158,9.039474,7.784368,10804100
2015-08-25,9.526316,9.605263,9.217105,9.236842,7.954332,8016000
2015-08-26,9.585526,9.592105,9.197369,9.506579,8.186617,8974600
2015-08-27,9.447369,9.611842,9.236842,9.473684,8.158289,8480900
2015-08-28,9.342105,9.473684,9.296053,9.434211,8.124297,3536500
2015-08-31,9.282895,9.381579,9.171053,9.296053,8.005322,8336800
2015-09-01,8.967105,9.092105,8.907895,8.980263,7.733378,8541900
2015-09-02,9.092105,9.118421,8.940789,9.078947,7.818361,3650400
2015-09-03,9.138158,9.256579,9.092105,9.125000,7.858020,8443400
2015-09-04,8.894737,8.993421,8.868421,8.947369,7.705052,6955300
2015-09-08,9.486842,9.605263,9.440789,9.578947,8.248938,13149300
2015-09-09,9.756579,9.763158,9.453947,9.480263,8.163955,6988300
2015-09-10,9.526316,9.657895,9.493421,9.598684,8.265934,3551400
2015-09-11,9.578947,9.611842,9.500000,9.585526,8.254603,3786400
2015-09-14,9.440789,9.480263,9.381579,9.427631,8.118631,2443200
2015-09-15,9.717105,9.776316,9.651316,9.750000,8.396240,5069900
2015-09-16,9.703947,9.822369,9.638158,9.796053,8.435899,3205800
2015-09-17,9.815789,10.085526,9.802631,9.947369,8.566205,5943000
2015-09-18,9.644737,9.671053,9.493421,9.546053,8.220611,8040800
2015-09-21,9.394737,9.480263,9.203947,9.296053,8.005322,7574400
2015-09-22,8.868421,8.940789,8.684211,8.769737,7.552084,20398000
2015-09-23,9.059211,9.125000,8.875000,9.000000,7.750376,16901600
2015-09-24,8.631579,8.703947,8.381579,8.618421,7.421777,20593100
2015-09-25,8.651316,8.677631,8.453947,8.539474,7.353792,7585100
2015-09-28,8.256579,8.302631,8.078947,8.125000,6.996867,10217700
2015-09-29,8.190789,8.289474,7.894737,8.032895,6.917550,18554000
2015-09-30,8.453947,8.703947,8.440789,8.690789,7.484098,9789500
2015-10-01,8.835526,8.914474,8.657895,8.894737,7.659728,11465300
2015-10-02,8.855263,9.243421,8.809211,9.230263,7.948667,10165700
2015-10-05,9.210526,9.421053,9.210526,9.355263,8.056311,7266200
2015-10-06,9.388158,9.460526,9.315789,9.375000,8.073308,7334700
2015-10-07,9.703947,9.789474,9.552631,9.750000,8.396240,10533400
2015-10-08,9.894737,10.269737,9.875000,10.197369,8.781493,11442700
2015-10-09,10.328947,10.388158,10.243421,10.309211,8.877807,7959100
2015-10-12,10.526316,10.526316,10.309211,10.467105,9.013777,10495100
2015-10-13,10.296053,10.500000,10.263158,10.342105,8.906133,11386000
2015-10-14,10.532895,10.539474,10.348684,10.401316,8.957123,11079200
2015-10-15,10.539474,10.756579,10.493421,10.736842,9.246062,10048500
2015-10-16,10.750000,10.782895,10.605263,10.671053,9.189407,10615300
2015-10-19,10.875000,10.888158,10.730263,10.835526,9.331044,11009500
2015-10-20,10.638158,10.677631,10.407895,10.486842,9.030773,15586900
2015-10-21,10.723684,10.743421,9.934211,10.000000,8.611528,37166100
2015-10-22,9.967105,10.098684,9.927631,10.026316,8.634191,17980800
2015-10-23,10.217105,10.236842,10.052631,10.111842,8.707842,10501200
2015-10-26,10.085526,10.105263,9.986842,10.098684,8.696510,6897300
2015-10-27,10.177631,10.184211,9.927631,10.138158,8.730503,13290800
2015-10-28,10.125000,10.125000,9.440789,9.684211,8.339585,26088000
2015-10-29,9.480263,9.611842,9.453947,9.578947,8.248938,13611100
2015-10-30,9.697369,9.776316,9.618421,9.631579,8.294262,12375200
2015-11-02,9.736842,9.828947,9.664474,9.796053,8.435899,5546900
2015-11-03,9.618421,9.717105,9.605263,9.638158,8.299927,7764600
2015-11-04,9.447369,9.500000,9.315789,9.381579,8.078974,9197000
2015-11-05,9.467105,9.486842,9.348684,9.407895,8.101636,5660400
2015-11-06,9.407895,9.493421,9.361842,9.486842,8.169621,2976700
2015-11-09,9.440789,9.460526,9.256579,9.348684,8.050647,3826700
2015-11-10,9.282895,9.315789,9.210526,9.243421,7.959998,7242600
2015-11-11,9.276316,9.289474,9.125000,9.177631,7.903343,8079400
2015-11-12,9.000000,9.046053,8.901316,8.921053,7.682390,8540800
2015-11-13,9.065789,9.072369,8.875000,8.894737,7.659728,7452200
2015-11-16,8.802631,8.901316,8.657895,8.894737,7.659728,7220300
2015-11-17,8.901316,8.986842,8.822369,8.848684,7.620070,4871400
2015-11-18,8.875000,8.947369,8.782895,8.835526,7.608738,7622300
2015-11-19,9.065789,9.111842,9.006579,9.105263,7.841023,5393400
2015-11-20,9.203947,9.282895,9.138158,9.236842,7.954332,8448900
2015-11-23,9.250000,9.342105,9.197369,9.230263,7.948667,4678200
2015-11-24,9.144737,9.197369,9.105263,9.151316,7.880682,3107000
2015-11-25,9.171053,9.269737,9.144737,9.217105,7.937335,5064300
2015-11-27,9.381579,9.460526,9.342105,9.440789,8.129963,3167500
2015-11-30,9.473684,9.486842,9.335526,9.375000,8.073308,4173100
2015-12-01,9.434211,9.434211,9.263158,9.368421,8.067641,17499000
2015-12-02,9.217105,9.263158,9.098684,9.138158,7.869351,5151700
2015-12-03,9.309211,9.328947,9.085526,9.111842,7.846689,7153100
2015-12-04,9.118421,9.243421,9.105263,9.236842,7.954332,5253700
2015-12-07,9.289474,9.328947,9.203947,9.230263,7.948667,6220400
2015-12-08,9.098684,9.184211,9.026316,9.092105,7.829692,5182200
2015-12-09,9.157895,9.210526,9.039474,9.085526,7.824026,5942800
2015-12-10,9.072369,9.131579,9.019737,9.078947,7.818361,3563400
2015-12-11,9.000000,9.052631,8.921053,8.947369,7.705052,3487000
2015-12-14,8.789474,8.815789,8.532895,8.611842,7.416112,10520600
2015-12-15,8.861842,8.986842,8.828947,8.881579,7.648397,6643600
2015-12-16,8.967105,9.039474,8.875000,9.019737,7.767373,4583100
2015-12-17,9.197369,9.210526,9.072369,9.085526,7.824026,7500100
2015-12-18,9.046053,9.131579,8.993421,9.026316,7.773037,4577000
2015-12-21,9.236842,9.256579,9.085526,9.184211,7.909009,5055300
2015-12-22,9.098684,9.111842,8.986842,9.013158,7.761706,5470600
2015-12-23,9.282895,9.407895,9.243421,9.355263,8.056311,7337900
2015-12-24,9.342105,9.394737,9.296053,9.355263,8.056311,2504200
2015-12-28,9.480263,9.506579,9.361842,9.407895,8.101636,2706500
2015-12-29,9.467105,9.513158,9.361842,9.453947,8.141294,2242300
2015-12-30,9.263158,9.355263,9.236842,9.309211,8.016653,4305500
2015-12-31,9.223684,9.282895,9.197369,9.203947,7.926005,3440900
2016-01-04,8.910000,9.120000,8.760000,9.000000,7.759649,12479100
2016-01-05,9.070000,9.120000,8.840000,9.070000,7.820002,7331400
2016-01-06,8.570000,8.610000,8.430000,8.540000,7.363045,13187800
2016-01-07,8.250000,8.350000,8.130000,8.260000,7.121634,10768600
2016-01-08,8.300000,8.320000,7.940000,7.990000,6.888844,13030100
2016-01-11,8.080000,8.160000,7.950000,8.110000,6.992306,11142800
2016-01-12,8.270000,8.310000,8.040000,8.190000,7.061280,7979800
2016-01-13,8.170000,8.230000,7.770000,7.860000,6.776761,11043400
2016-01-14,7.590000,7.620000,7.330000,7.530000,6.492240,18843100
2016-01-15,7.180000,7.340000,7.150000,7.340000,6.328425,8966600
2016-01-19,7.180000,7.260000,7.020000,7.120000,6.138744,8033700
2016-01-20,6.940000,6.990000,6.600000,6.890000,5.940443,9604400
2016-01-21,7.050000,7.180000,6.910000,7.100000,6.121501,7382000
2016-01-22,7.350000,7.430000,7.230000,7.290000,6.285316,6514400
2016-01-25,7.200000,7.210000,7.080000,7.100000,6.121501,9390800
2016-01-26,7.500000,7.680000,7.410000,7.610000,6.561214,8109900
2016-01-27,7.350000,7.620000,7.340000,7.450000,6.423265,5918100
2016-01-28,7.240000,7.290000,7.020000,7.100000,6.121501,6949800
2016-01-29,6.870000,7.040000,6.820000,7.040000,6.069770,6474600
2016-02-01,6.840000,7.050000,6.790000,7.010000,6.043905,5893000
2016-02-02,7.040000,7.070000,6.700000,6.720000,5.793871,12715200
2016-02-03,6.780000,6.790000,6.500000,6.670000,5.750762,16695900
2016-02-04,6.390000,6.690000,6.370000,6.650000,5.733519,7702400
2016-02-05,6.720000,6.810000,6.560000,6.580000,5.673166,8674900
2016-02-08,6.170000,6.180000,5.970000,6.080000,5.242074,8159500
2016-02-09,5.790000,6.060000,5.780000,5.880000,5.069638,9038600
2016-02-10,6.160000,6.310000,6.090000,6.180000,5.328292,6696200
2016-02-11,5.970000,6.100000,5.920000,5.990000,5.164477,6111100
2016-02-12,6.120000,6.150000,5.990000,6.110000,5.267940,4723800
2016-02-16,6.270000,6.320000,6.160000,6.300000,5.431755,4090800
2016-02-17,6.400000,6.600000,6.380000,6.550000,5.647300,7713400
2016-02-18,6.650000,6.670000,6.430000,6.440000,5.552460,3423300
2016-02-19,6.380000,6.380000,6.260000,6.330000,5.457620,2624300
2016-02-22,6.530000,6.570000,6.490000,6.530000,5.630057,4595300
2016-02-23,6.470000,6.490000,6.300000,6.310000,5.440376,5220400
2016-02-24,6.100000,6.220000,5.970000,6.210000,5.354158,3954000
2016-02-25,6.310000,6.400000,6.240000,6.400000,5.517973,5374200
2016-02-26,6.690000,6.720000,6.630000,6.700000,5.776628,7864200
2016-02-29,6.860000,6.910000,6.800000,6.850000,5.905955,6478500
2016-03-01,7.120000,7.390000,7.020000,7.340000,6.328425,6723500
2016-03-02,7.250000,7.470000,7.250000,7.470000,6.440509,5349000
2016-03-03,7.610000,7.730000,7.580000,7.680000,6.621567,5833900
2016-03-04,7.640000,7.770000,7.570000,7.740000,6.673298,6564300
2016-03-07,7.600000,7.710000,7.580000,7.670000,6.612946,3238500
2016-03-08,7.580000,7.590000,7.300000,7.310000,6.302559,5722800
2016-03-09,7.340000,7.420000,7.250000,7.400000,6.380156,5233500
2016-03-10,7.420000,7.450000,7.180000,7.270000,6.268072,5246300
2016-03-11,7.510000,7.620000,7.510000,7.600000,6.552593,2617000
2016-03-14,7.700000,7.790000,7.650000,7.770000,6.699164,3119700
2016-03-15,7.610000,7.630000,7.530000,7.600000,6.552593,2905400
2016-03-16,7.620000,7.890000,7.620000,7.830000,6.750895,3683100
2016-03-17,7.790000,7.880000,7.720000,7.830000,6.750895,1489500
2016-03-18,7.930000,8.090000,7.930000,8.070000,6.957819,5571900
2016-03-21,8.020000,8.060000,7.930000,7.990000,6.888844,3292100
2016-03-22,7.900000,8.000000,7.860000,7.980000,6.880222,1857000
2016-03-23,7.980000,7.990000,7.750000,7.770000,6.699164,4785000
2016-03-24,7.570000,7.620000,7.510000,7.620000,6.569836,4117400
2016-03-28,7.590000,7.730000,7.570000,7.660000,6.604324,2615300
2016-03-29,7.640000,7.830000,7.600000,7.820000,6.742273,4263100
2016-03-30,8.070000,8.270000,8.060000,8.150000,7.026793,6864000
2016-03-31,8.140000,8.210000,8.040000,8.060000,6.949198,3728400
2016-04-01,7.760000,7.760000,7.600000,7.730000,6.664676,4877500
2016-04-04,7.730000,7.790000,7.670000,7.690000,6.630189,3357000
2016-04-05,7.240000,7.390000,7.200000,7.360000,6.345669,7365000
2016-04-06,7.160000,7.300000,7.080000,7.260000,6.259451,8283000
2016-04-07,7.050000,7.090000,6.900000,6.920000,5.966308,6328900
2016-04-08,7.230000,7.290000,7.180000,7.210000,6.216341,5267000
2016-04-11,7.410000,7.510000,7.360000,7.370000,6.354290,3071000
2016-04-12,7.330000,7.350000,7.170000,7.320000,6.311182,4293500
2016-04-13,7.530000,7.650000,7.520000,7.630000,6.578458,4263700
2016-04-14,7.650000,7.670000,7.540000,7.580000,6.535349,6480700
2016-04-15,7.610000,7.640000,7.480000,7.520000,6.483618,5860800
2016-04-18,7.600000,7.850000,7.590000,7.760000,6.690542,4228400
2016-04-19,7.920000,8.080000,7.920000,8.040000,6.931953,8645700
2016-04-20,8.160000,8.260000,8.140000,8.170000,7.044037,14332600
2016-04-21,8.350000,8.380000,8.160000,8.190000,7.061280,6684000
2016-04-22,8.010000,8.100000,7.930000,8.010000,6.906088,9926300
2016-04-25,8.080000,8.190000,8.060000,8.180000,7.052660,6462200
2016-04-26,8.060000,8.060000,7.860000,8.040000,6.931953,7657800
2016-04-27,8.050000,8.200000,8.030000,8.170000,7.044037,6110000
2016-04-28,8.090000,8.440000,8.070000,8.260000,7.121634,7818800
2016-04-29,8.130000,8.180000,8.010000,8.090000,6.975063,8059400
2016-05-02,8.250000,8.280000,8.130000,8.210000,7.078525,5696300
2016-05-03,8.140000,8.150000,7.930000,7.960000,6.862979,10761200
2016-05-04,7.930000,8.000000,7.810000,7.830000,6.750895,7070900
2016-05-05,7.690000,7.710000,7.590000,7.650000,6.595702,10856000
2016-05-06,7.600000,7.770000,7.590000,7.720000,6.656054,3539000
2016-05-09,7.620000,7.650000,7.490000,7.590000,6.543971,5216000
2016-05-10,7.690000,7.820000,7.690000,7.820000,6.742273,3279700
2016-05-11,7.640000,7.720000,7.580000,7.600000,6.552593,3405900
2016-05-12,7.720000,7.770000,7.570000,7.620000,6.569836,4212200
2016-05-13,7.680000,7.760000,7.610000,7.650000,6.595702,4014400
2016-05-16,7.610000,7.660000,7.500000,7.520000,6.483618,6793500
2016-05-17,7.270000,7.340000,7.000000,7.020000,6.052526,12641800
2016-05-18,7.070000,7.170000,6.990000,7.050000,6.078392,8778700
2016-05-19,7.140000,7.180000,6.800000,6.820000,5.880090,11529900
2016-05-20,6.950000,7.080000,6.950000,7.040000,6.069770,6893100
2016-05-23,6.740000,6.820000,6.630000,6.680000,5.759384,13640200
2016-05-24,6.880000,6.970000,6.850000,6.930000,5.974930,8007800
2016-05-25,7.100000,7.150000,7.050000,7.140000,6.155988,6813100
2016-05-26,7.160000,7.190000,7.020000,7.090000,6.112879,4262800
2016-05-27,6.930000,6.970000,6.890000,6.920000,5.966308,4535200
2016-05-31,7.210000,7.230000,7.110000,7.170000,6.181854,7896600
2016-06-01,7.070000,7.080000,6.920000,7.040000,6.069770,7569600
2016-06-02,7.080000,7.150000,7.050000,7.130000,6.147367,3080400
2016-06-03,7.020000,7.020000,6.890000,7.000000,6.035283,4227400
2016-06-06,6.960000,7.040000,6.940000,7.010000,6.043905,3444900
2016-06-07,7.100000,7.330000,7.100000,7.280000,6.276694,4920300
2016-06-08,7.380000,7.420000,7.240000,7.270000,6.268072,3253200
2016-06-09,7.090000,7.210000,7.070000,7.150000,6.164610,4419100
2016-06-10,6.950000,6.990000,6.810000,6.870000,5.923199,6758000
2016-06-13,6.590000,6.760000,6.580000,6.640000,5.724896,5778900
2016-06-14,6.590000,6.650000,6.490000,6.590000,5.681788,8329600
2016-06-15,6.490000,6.660000,6.470000,6.560000,5.655922,5917000
2016-06-16,6.350000,6.570000,6.300000,6.560000,5.655922,5499500
2016-06-17,6.730000,6.770000,6.610000,6.760000,5.828359,4866200
2016-06-20,7.060000,7.120000,7.030000,7.040000,6.069770,5616500
2016-06-21,7.110000,7.140000,7.020000,7.060000,6.087014,2534400
2016-06-22,7.090000,7.120000,6.900000,6.920000,5.966308,4588500
2016-06-23,7.110000,7.200000,7.040000,7.190000,6.199098,3892800
2016-06-24,6.380000,6.550000,6.270000,6.310000,5.440376,13852400
2016-06-27,6.040000,6.040000,5.850000,5.960000,5.138612,6407700
2016-06-28,6.060000,6.160000,5.990000,6.060000,5.224831,5482300
2016-06-29,6.040000,6.060000,5.900000,6.000000,5.173100,5548400
2016-06-30,6.070000,6.170000,5.970000,6.120000,5.276561,5716900
2016-07-01,6.280000,6.350000,6.190000,6.240000,5.380023,4760600
2016-07-05,5.880000,5.890000,5.640000,5.680000,4.897201,7827800
2016-07-06,5.550000,5.720000,5.450000,5.700000,4.914444,6916900
2016-07-07,5.800000,5.850000,5.660000,5.720000,4.931688,4733200
2016-07-08,6.020000,6.150000,6.000000,6.120000,5.276561,9803500
2016-07-11,6.230000,6.400000,6.230000,6.390000,5.509351,6863400
2016-07-12,6.710000,6.740000,6.610000,6.640000,5.724896,5983000
2016-07-13,6.600000,6.600000,6.480000,6.560000,5.655922,3326800
2016-07-14,6.720000,6.770000,6.690000,6.760000,5.828359,6607900
2016-07-15,6.750000,6.760000,6.690000,6.750000,5.819737,3527300
2016-07-18,6.750000,6.910000,6.550000,6.730000,5.802493,18643700
2016-07-19,6.520000,6.610000,6.510000,6.560000,5.655922,7824100
2016-07-20,6.810000,6.890000,6.770000,6.870000,5.923199,10160900
2016-07-21,6.940000,7.040000,6.870000,6.910000,5.957686,5778200
2016-07-22,6.870000,6.900000,6.820000,6.860000,5.914577,2522400
2016-07-25,6.770000,6.910000,6.770000,6.880000,5.931821,4781100
2016-07-26,6.920000,7.020000,6.920000,7.000000,6.035283,6548000
2016-07-27,7.070000,7.090000,6.600000,6.700000,5.776628,21577000
2016-07-28,6.600000,6.610000,6.330000,6.380000,5.500730,9680700
2016-07-29,6.430000,6.460000,6.380000,6.410000,5.526595,5055600
2016-08-01,6.410000,6.410000,6.300000,6.330000,5.457620,2993600
2016-08-02,6.250000,6.250000,6.010000,6.080000,5.242074,7188500
2016-08-03,6.480000,6.660000,6.440000,6.620000,5.707653,10171500
2016-08-04,6.500000,6.550000,6.460000,6.510000,5.612813,5089000
2016-08-05,6.660000,6.760000,6.630000,6.750000,5.819737,2514200
2016-08-08,6.790000,6.800000,6.710000,6.770000,5.836981,4421100
2016-08-09,6.790000,6.900000,6.790000,6.870000,5.923199,4272800
2016-08-10,6.900000,6.950000,6.880000,6.900000,5.949065,3012900
2016-08-11,6.870000,6.970000,6.850000,6.910000,5.957686,3068700
2016-08-12,6.890000,6.950000,6.840000,6.890000,5.940443,5568600
2016-08-15,6.900000,6.980000,6.890000,6.960000,6.000796,2619500
2016-08-16,6.890000,6.950000,6.810000,6.810000,5.871468,4367800
2016-08-17,6.760000,6.830000,6.700000,6.800000,5.862846,3142100
2016-08-18,6.740000,6.850000,6.720000,6.810000,5.871468,2581000
2016-08-19,6.600000,6.710000,6.580000,6.700000,5.776628,5513300
2016-08-22,6.580000,6.730000,6.560000,6.710000,5.785250,3109300
2016-08-23,6.740000,6.860000,6.730000,6.840000,5.897334,3831700
2016-08-24,6.870000,6.950000,6.860000,6.870000,5.923199,3178800
2016-08-25,6.920000,6.940000,6.860000,6.920000,5.966308,3622900
2016-08-26,6.920000,6.990000,6.810000,6.880000,5.931821,3028000
2016-08-29,6.770000,6.850000,6.750000,6.840000,5.897334,3548900
2016-08-30,6.890000,6.980000,6.880000,6.960000,6.000796,3365400
2016-08-31,6.960000,7.020000,6.850000,6.880000,5.931821,5035600
2016-09-01,6.820000,6.900000,6.720000,6.810000,5.871468,5127500
2016-09-02,6.650000,6.740000,6.560000,6.710000,5.785250,5870800
2016-09-06,6.770000,6.850000,6.720000,6.810000,5.871468,3054000
2016-09-07,6.870000,6.960000,6.870000,6.940000,5.983552,3172100
2016-09-08,6.830000,6.880000,6.770000,6.840000,5.897334,3465400
2016-09-09,6.760000,6.800000,6.660000,6.670000,5.750762,3036100
2016-09-12,6.530000,6.740000,6.520000,6.710000,5.785250,4482000
2016-09-13,6.590000,6.610000,6.500000,6.520000,5.621435,3636200
2016-09-14,6.420000,6.480000,6.380000,6.390000,5.509351,3619700
2016-09-15,6.380000,6.570000,6.340000,6.520000,5.621435,6373100
2016-09-16,6.350000,6.390000,6.320000,6.350000,5.474864,6024700
2016-09-19,6.520000,6.610000,6.500000,6.550000,5.647300,5596800
2016-09-20,6.450000,6.470000,6.280000,6.310000,5.440376,7171400
2016-09-21,6.330000,6.410000,6.300000,6.410000,5.526595,5806800
2016-09-22,6.540000,6.580000,6.490000,6.540000,5.638678,5493700
2016-09-23,6.420000,6.490000,6.400000,6.430000,5.543838,5090100
2016-09-26,6.270000,6.290000,6.190000,6.190000,5.336915,5285400
2016-09-27,6.070000,6.160000,6.050000,6.090000,5.250696,7826700
2016-09-28,6.200000,6.230000,6.120000,6.230000,5.371401,9761900
2016-09-29,6.260000,6.310000,6.130000,6.140000,5.293805,7008200
2016-09-30,6.140000,6.450000,6.140000,6.400000,5.517973,7683300
2016-10-03,6.370000,6.460000,6.350000,6.460000,5.569704,4756000
2016-10-04,6.460000,6.480000,6.360000,6.410000,5.526595,5818400
2016-10-05,6.480000,6.630000,6.470000,6.580000,5.673166,5677900
2016-10-06,6.610000,6.630000,6.480000,6.520000,5.621435,4358800
2016-10-07,6.520000,6.520000,6.440000,6.470000,5.578326,3893500
2016-10-10,6.570000,6.630000,6.570000,6.570000,5.664544,3353200
2016-10-11,6.630000,6.650000,6.480000,6.500000,5.604191,4867800
2016-10-12,6.380000,6.420000,6.340000,6.360000,5.483486,5214400
2016-10-13,6.260000,6.280000,6.140000,6.160000,5.311049,12431100
2016-10-14,6.290000,6.360000,6.280000,6.300000,5.431755,4621800
2016-10-17,6.310000,6.350000,6.270000,6.280000,5.414511,3285500
2016-10-18,6.320000,6.320000,6.250000,6.270000,5.405889,3916300
