Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,56.860001,57.430000,56.759998,57.230000,49.544022,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,49.829704,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,49.898956,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,50.643463,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,50.634792,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,51.370644,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,51.716923,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,51.587070,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,51.214821,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,51.465878,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,51.656322,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,51.682293,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,51.690952,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,51.864086,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,51.846775,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,51.128246,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,51.266762,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,51.734245,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,51.967979,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,51.890068,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,51.933350,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,52.210373,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,53.084728,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,52.902943,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,52.729797,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,52.755764,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,53.353096,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,52.071873,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,52.426785,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,52.227684,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,52.149776,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,51.742897,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,51.280987,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,52.553421,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,52.448841,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,51.655746,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,52.640575,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,51.490158,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,51.002087,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,50.688347,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,50.540180,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,48.396210,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,48.004021,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,48.980133,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,49.354900,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,50.487892,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,50.069561,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,50.601192,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,51.193836,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,51.106670,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,51.969494,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,51.673176,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,51.760330,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,52.710304,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,53.058918,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,52.509846,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,53.294231,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,53.363941,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,53.573124,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,53.974022,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,53.485962,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,52.780006,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,52.492413,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,52.535995,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,52.623154,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,52.753864,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,52.814880,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,52.396538,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,52.684155,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,53.128635,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,52.553421,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,52.588284,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,52.431408,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,52.291962,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,53.233231,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,53.634129,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,53.494678,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,54.645103,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,54.618961,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,54.427219,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,52.884598,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,53.285503,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,52.326832,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,51.559879,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,50.923656,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,52.091511,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,53.581825,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,53.974022,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,53.982731,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,54.453362,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,54.453362,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,54.514370,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,54.871700,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,55.037292,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,54.540512,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,54.812431,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,53.110783,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,51.733677,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,51.812622,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,52.970440,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,52.049438,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,51.602100,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,51.610874,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,49.830284,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,48.233887,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,49.058399,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,48.865421,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,49.023308,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,50.514446,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,49.716248,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,49.795189,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,49.295212,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,48.023365,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,48.830338,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,47.698833,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,48.654915,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,49.751335,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,49.453110,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,49.795189,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,50.777580,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,50.716187,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,51.277557,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,51.198608,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,52.251190,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,52.338894,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,52.716061,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,52.075748,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,51.952961,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,52.452927,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,52.058216,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,53.347603,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,53.628284,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,54.014229,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,53.751099,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,54.180897,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,54.356319,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,54.496655,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,54.382629,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,53.409016,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,53.944054,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,52.593269,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,52.838863,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,53.830040,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,53.505493,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,54.251049,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,54.040554,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,54.163349,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,53.680927,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,54.163349,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,53.628284,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,53.031830,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,52.286282,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,52.224873,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,52.233650,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,53.470413,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,53.137093,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,52.934002,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,53.437305,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,53.393154,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,53.728680,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,53.905270,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,54.276134,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,54.479210,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,54.805901,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,55.662392,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,56.695461,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,56.342274,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,55.485794,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,55.838982,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,55.017818,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,55.574089,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,55.450478,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,55.273880,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,55.044312,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,55.415157,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,56.156841,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,55.856636,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,56.165684,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,57.145779,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,56.863228,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,56.439388,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,56.951515,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,57.825661,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,57.790325,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,57.710869,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,57.852150,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,58.320118,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,58.170017,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,58.646820,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,59.167763,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,58.699799,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,58.849911,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,58.690975,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,58.037586,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,58.690975,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,58.452568,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,58.081722,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,58.346619,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,58.293629,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,58.894058,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,58.567356,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,59.529781,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,59.061829,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,59.317879,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,60.271488,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,60.501057,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,60.262661,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,60.033070,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,60.368607,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,60.165524,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,60.730625,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,60.112549,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,60.889568,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,61.587109,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,60.942524,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,60.615860,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,60.880730,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,59.335545,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,59.829994,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,60.496567,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,60.007748,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,59.838882,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,59.367847,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,58.150276,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,58.754623,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,59.590046,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,60.514317,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,61.358627,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,61.491955,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,61.820789,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,61.509720,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,61.554153,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,61.411961,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,62.282932,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,61.891880,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,61.243111,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,60.443241,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,60.478783,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,61.269753,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,61.358627,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,60.905384,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,60.905384,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,60.843147,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,61.083118,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,60.656536,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,60.478783,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,61.225327,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,60.638760,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,59.758892,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,60.034409,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,60.336578,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,60.496567,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,60.620983,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,60.078861,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,58.603542,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,56.523884,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,53.546604,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,53.244431,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,55.910656,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,57.305984,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,56.994911,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,56.968254,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,54.613106,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,55.608482,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,55.706245,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,54.657532,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,56.132847,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,55.261875,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,55.688473,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,55.599594,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,55.439629,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,56.506119,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,57.003807,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,55.679577,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,54.159836,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,54.613106,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,54.133179,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,53.893227,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,53.519947,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,54.630878,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,53.306644,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,53.182228,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,54.186504,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,54.586430,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,54.434258,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,55.517387,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,55.544243,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,55.615856,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,55.615856,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,55.436825,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,55.248852,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,55.096668,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,53.700226,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,55.401016,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,55.884411,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,55.696426,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,55.964966,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,55.553200,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,56.564713,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,57.173416,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,57.200275,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,56.967545,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,58.632523,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,58.372921,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,57.513584,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,58.668331,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,58.883167,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,58.945831,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,59.473976,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,61.282158,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,60.324375,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,60.583958,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,60.288555,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,59.080105,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,58.686234,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,59.536625,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,59.196472,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,60.378071,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,60.566063,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,60.458641,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,59.867817,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,59.778320,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,59.849930,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,60.127430,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,59.688805,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,60.521282,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,59.670891,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,58.901081,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,60.771935,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,59.975243,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,59.044300,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,58.596725,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,58.730995,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,57.352459,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,57.531487,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,59.169613,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,60.449688,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,59.330750,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,57.647854,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,58.668331,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,58.793652,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,59.733562,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,59.617184,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,59.420250,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,60.037918,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,59.608227,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,59.106956,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,57.331673,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,57.430794,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,56.601742,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,54.312798,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,53.096230,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,53.015133,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,53.132271,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,51.672394,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,52.447392,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,51.402050,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,51.375015,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,50.023281,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,49.788975,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,51.320950,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,50.158459,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,51.438095,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,51.402050,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,51.618332,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,53.618896,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,53.042164,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,51.393044,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,51.735481,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,52.627621,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,52.041866,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,50.951473,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,50.645077,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,50.032295,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,47.824451,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,51.807579,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,52.582573,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,52.961056,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,52.095943,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,52.104958,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,52.780830,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,50.572983,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,50.591003,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,51.375015,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,51.852638,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,50.735191,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,53.348553,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,53.853199,20943100
