,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
271,5dd8cf80d58566a942953d3d,2013-10-03,Tesla Stock Falls on Video of Fiery Crash,"Electric car maker Tesla won a victory in its efforts to sell directly in the U.S., but online video of a vehicle fire near Seattle following a collision with road debris pushed its shares sharply lower.",BUSINESS,https://www.wsj.com/articles/SB10001424052702303722604579113343902254718?mod=searchresults&page=130&pos=10,"Electric car maker Tesla won a victory in its efforts to sell directly in the U.S., but online video of a vehicle fire near Seattle following a collision with road debris pushed its shares sharply lower.",electric car maker win victory effort sell directly u.s. but online video vehicle fire near seattle follow collision road debris push share sharply lower,-4.2222,4.4256,-0.8979,0.7053,2.32,0.0
314,5dd993feb1671220a72f4372,2018-01-25,Fiat Chrysler’s Income Soars in Latest Quarter,"Fiat Chrysler Automobiles said it nearly doubled its earnings in the latest quarter, bringing the auto maker closer to its ambitious growth targets and surpassing profitability at rival Ford Motor.",BUSINESS,https://www.wsj.com/articles/fiat-chryslers-income-soars-in-latest-quarter-1516884180?mod=searchresults&page=74&pos=1,"Fiat Chrysler Automobiles said it nearly doubled its earnings in the latest quarter, bringing the auto maker closer to its ambitious growth targets and surpassing profitability at rival Ford Motor.",say nearly double earning late quarter bring auto maker closer ambitious growth target surpass profitability rival,-3.9834,0.6914,0.0603,1.1841,1.92,0.0
770,5ddb0951b1671220a72f9c17,2017-10-25,Boeing Boosts Outlook Despite Tanker Problems,Boeing raised its full-year profit and cash-flow guidance even as quarterly earnings fell and the company took another charge on its tanker program.,EARNINGS,https://www.wsj.com/articles/boeing-boosts-outlook-despite-tanker-problems-1508933082?mod=searchresults&page=64&pos=9,Boeing raised its full-year profit and cash-flow guidance even as quarterly earnings fell and the company took another charge on its tanker program.,raise full year profit cash flow guidance even quarterly earning fall company take charge tanker program,-2.8496,0.3289,-0.4663,0.1271,2.52,0.0
1077,5dd975afb1671220a72f37b2,2017-05-05,Buffett cuts stake in IBM and shares slide,"NEW YORK — Warren Buffett says he's sold about a third of the 81 million shares he holds in IBM, sending the stock down sharply in early trading.",nan,https://www.wsj.com/articles/APf777dd9ad318455a8de2fecd49a777a1?mod=searchresults&page=21&pos=17,"NEW YORK — Warren Buffett says he's sold about a third of the 81 million shares he holds in IBM, sending the stock down sharply in early trading.",new york say sell third share hold send stock down sharply early trading,-2.5149,-1.3028,0.4089,0.0037,1.96,0.0
1307,5de6e6084a31ab0703a41135,2012-03-06,Natural Gas to Power Pickups,"Chrysler and GM both plan to offer pickup trucks powered by compressed natural gas, which is bountiful in the U.S.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970203986604577257770238882852?mod=searchresults&page=367&pos=19,"Chrysler and GM both plan to offer pickup trucks powered by compressed natural gas, which is bountiful in the U.S.",plan offer pickup truck power compress natural gas bountiful u.s.,-5.4615,1.2205,-1.537,0.6901,1.5,0.0
327,5dd99861b1671220a72f4755,2017-01-03,"Donald Trump, GM, Ford and the Made-in-Mexico Car",A look at how Ford and GM fit into wider concern about the future of the American auto industry as supply chains become more global and how big a task it would be to reverse the Made-in-Mexico car trend.,BUSINESS,https://www.wsj.com/articles/donald-trump-gm-ford-and-made-in-mexico-car-1483469900?mod=searchresults&page=124&pos=16,A look at how Ford and GM fit into wider concern about the future of the American auto industry as supply chains become more global and how big a task it would be to reverse the Made-in-Mexico car trend.,look fit wide concern future american auto industry supply chain become more global big task would reverse make mexico car trend,3.7923,4.6068,0.8487,0.5722,1.53,1.0
157,5dd8ca98d58566a9429538fb,2017-01-04,"Tesla Narrowly Misses 80,000-Vehicle Sales Goal in 2016","Tesla’s fourth-quarter sales rose 27%—but not enough for the Silicon Valley auto maker to reach its goal of delivering at least 80,000 vehicles in 2016.",TECH,https://www.wsj.com/articles/tesla-misses-its-2016-sales-goal-despite-27-fourth-quarter-rise-1483479562?mod=searchresults&page=70&pos=20,"Tesla’s fourth-quarter sales rose 27%—but not enough for the Silicon Valley auto maker to reach its goal of delivering at least 80,000 vehicles in 2016.",fourth quarter sale rise not enough silicon valley auto maker reach goal deliver least vehicle,4.6085,-0.1057,0.5722,-0.0771,2.31,1.0
348,5dd9a0f9b1671220a72f4f67,2015-01-29,Ford Forecasts Stronger 2015,"Ford pledged to put weaker earnings behind it with a strong 2015 profit forecast, but persistent losses in Europe and emerging markets last quarter show the hurdles facing its efforts to kick results into overdrive.",AUTOS,https://www.wsj.com/articles/ford-earnings-down-venezuela-charge-1422533079?mod=searchresults&page=229&pos=2,"Ford pledged to put weaker earnings behind it with a strong 2015 profit forecast, but persistent losses in Europe and emerging markets last quarter show the hurdles facing its efforts to kick results into overdrive.",pledge put weak earning behind strong profit forecast but persistent loss europe emerge market last quarter show hurdle face effort kick result overdrive,2.6971,-0.9428,0.9535,-1.2992,1.41,1.0
721,5ddd9b30488f0523f2134673,2011-07-28,Johnston Press Names Microsoft's Ashley Highfield as CEO,"U.K. regional newspaper publisher Johnston Press said it has appointed Microsoft's Ashley Highfield as its chief executive, succeeding John Fry in the top job.",BUSINESS,https://www.wsj.com/articles/SB10001424053111904888304576474122363873278?mod=searchresults&page=347&pos=7,"U.K. regional newspaper publisher Johnston Press said it has appointed Microsoft's Ashley Highfield as its chief executive, succeeding John Fry in the top job.",u.k. regional newspaper publisher say appoint 's chief executive succeed top job,1.427,-1.1544,-0.3234,-0.6451,1.3,1.0
736,5ddb0460b1671220a72f9821,2019-07-25,Boeing Drops Out of Giant Pentagon Program to Replace Nuclear Missiles,"Boeing said it wouldn’t bid on a program to replace the nation’s land-based nuclear missiles, a potential opportunity valued at more than $60 billion.",BUSINESS,https://www.wsj.com/articles/boeing-drops-out-of-giant-pentagon-program-11564056145?mod=searchresults&page=10&pos=15,"Boeing said it wouldn’t bid on a program to replace the nation’s land-based nuclear missiles, a potential opportunity valued at more than $60 billion.",say would not bid program replace nation land base nuclear missile potential opportunity value more,-3.6909,-0.8877,-0.5262,0.7388,1.92,0.0
272,5dd8cf80d58566a942953d3e,2013-10-02,Tesla Sedan Roars Ahead in Norway,"Tesla Motors' Model S sedan vaulted to the top of Norway's relatively small—but electric vehicle-friendly—new car market in September, aided by lavish tax and other incentives and a backlog following its recent launch in the country.",EUROPE,https://www.wsj.com/articles/SB10001424052702303722604579111052383880112?mod=searchresults&page=130&pos=11,"Tesla Motors' Model S sedan vaulted to the top of Norway's relatively small—but electric vehicle-friendly—new car market in September, aided by lavish tax and other incentives and a backlog following its recent launch in the country.",model sedan vault top norway 's relatively small but electric vehicle friendly new car market september aid lavish tax incentive backlog follow recent launch country,-6.2435,-4.2222,-0.0667,-0.8979,2.32,0.0
1007,5dda5fedb1671220a72f87fa,2012-01-13,Goldman Bids for Bad Bonds,Goldman Sachs recently approached the New York Fed and offered to buy a multibillion-dollar bundle of risky mortgage bonds that the Fed acquired in the 2008 bailout of AIG.,MARKETS,https://www.wsj.com/articles/SB10001424052970203721704577157290190698480?mod=searchresults&page=489&pos=9,Goldman Sachs recently approached the New York Fed and offered to buy a multibillion-dollar bundle of risky mortgage bonds that the Fed acquired in the 2008 bailout of AIG.,recently approach offer buy dollar bundle risky mortgage bond acquire bailout aig,-2.2231,-1.2935,-0.4948,0.3553,1.26,0.0
1137,5de6c7ae4a31ab0703a3f600,2019-11-21,General Motors Files Racketeering Lawsuit Against Fiat Chrysler,General Motors filed a federal racketeering lawsuit against Fiat Chrysler Automobiles and a handful of former executives at the Italian-American auto maker.,AUTOS,https://www.wsj.com/articles/general-motors-files-racketeering-lawsuit-against-fiat-chrysler-11574270231?mod=searchresults&page=1&pos=10,General Motors filed a federal racketeering lawsuit against Fiat Chrysler Automobiles and a handful of former executives at the Italian-American auto maker.,file federal racketeering lawsuit handful former executive italian american auto maker,-1.729,1.9037,-0.1583,0.2175,1.44,0.0
357,5dd9a2dab1671220a72f5124,2014-09-08,Ford Exec Sees Dangers of Adding Technology to Vehicles,"Ford Executive Chairman Bill Ford acknowledged the dangers of adding technology to vehicles, but said auto makers are working on making changes safely and seamlessly.",BUSINESS,https://www.wsj.com/articles/ford-exec-sees-dangers-of-adding-technology-to-vehicles-1410185974?mod=searchresults&page=251&pos=7,"Ford Executive Chairman Bill Ford acknowledged the dangers of adding technology to vehicles, but said auto makers are working on making changes safely and seamlessly.",executive chairman acknowledge danger add technology vehicle but say auto maker work make change safely seamlessly,-1.9837,-1.0119,-0.3073,-0.6545,2.37,0.0
352,5dd9a280b1671220a72f50dc,2014-09-30,Ford's Trans-Atlantic Speed Trap,Ford's profit warning might reflect kitchen-sinking but U.S. auto makers face real headwinds in Europe and at home.,HEARD ON THE STREET,https://www.wsj.com/articles/fords-trans-atlantic-speed-trap-heard-on-the-street-1412105444?mod=searchresults&page=247&pos=15,Ford's profit warning might reflect kitchen-sinking but U.S. auto makers face real headwinds in Europe and at home.,'s profit warning may reflect kitchen sinking but u.s. auto maker face real headwind europe home,-2.1178,-1.3523,-0.2786,-1.3249,3.43,0.0
867,5ddb1bbbb1671220a72fac64,2011-09-26,Boeing Union Presses Plant Relocation Issue,A union released internal Boeing documents that it says bolster the NLRB's high-profile case accusing the aerospace giant of illegally shifting work in Washington state to a nonunion factory in South Carolina.,BUSINESS,https://www.wsj.com/articles/SB10001424052970204831304576594622547658168?mod=searchresults&page=288&pos=2,A union released internal Boeing documents that it says bolster the NLRB's high-profile case accusing the aerospace giant of illegally shifting work in Washington state to a nonunion factory in South Carolina.,union release internal document say bolster 's high profile case accuse aerospace giant illegally shift work washington state nonunion factory south carolina,4.201,1.2417,2.3336,1.0688,1.16,1.0
28,5dd8c569d58566a9429534a7,2019-03-03,"Tesla Is Betting It Can Sell Cars Online, Without a Test Drive",Tesla CEO Elon Musk’s latest strategic shift will be one of his biggest challenges: persuading mainstream consumers to purchase cars online the way they buy books or clothes.,AUTOS,https://www.wsj.com/articles/tesla-takes-new-road-in-pushing-car-sales-online-only-11551620986?mod=searchresults&page=14&pos=12,Tesla CEO Elon Musk’s latest strategic shift will be one of his biggest challenges: persuading mainstream consumers to purchase cars online the way they buy books or clothes.,ceo late strategic shift big challenge persuade mainstream consumer purchase car online way buy book clothe,-3.1989,-3.0908,-0.3881,-0.1132,1.95,0.0
66,5dd8c679d58566a9429535a5,2018-08-25,Elon Musk Says Tesla Will Remain a Public Company,"Tesla CEO Elon Musk said he is giving up on taking the company private in the wake of shareholders’ objections, 17 days after he shocked the business world with a tweet announcing intentions to pursue the idea.",BUSINESS,https://www.wsj.com/articles/elon-musk-tesla-will-stay-a-public-company-1535168998?mod=searchresults&page=27&pos=6,"Tesla CEO Elon Musk said he is giving up on taking the company private in the wake of shareholders’ objections, 17 days after he shocked the business world with a tweet announcing intentions to pursue the idea.",ceo say give up take company private wake shareholder ’ objection day shock business world tweet announce intention pursue idea,-1.0997,-2.3209,0.767,0.0269,1.12,0.0
747,5ddb04e8b1671220a72f9882,2019-06-17,Airbus Jumps Ahead of Boeing in Midsize-Plane Battle,"European plane maker Airbus intends to develop its longest-range single-aisle plane yet, adding pressure on rival Boeing, which plans a jet for the same market but is distracted by its 737 MAX crisis.",BUSINESS,https://www.wsj.com/articles/airbus-jumps-ahead-of-boeing-in-midsize-plane-battle-11560764395?mod=searchresults&page=15&pos=12,"European plane maker Airbus intends to develop its longest-range single-aisle plane yet, adding pressure on rival Boeing, which plans a jet for the same market but is distracted by its 737 MAX crisis.",european plane maker intend develop long range single aisle plane yet add pressure rival plan jet market but distract crisis,2.2295,5.3705,0.0932,0.9717,1.21,1.0
152,5dd8ca4bd58566a9429538ad,2017-03-16,Tesla Raises Additional Funds for Model 3 Debut,"Tesla is fundraising again, looking to raise $1 billion in capital ahead of the launch of a lower-priced electric car called the Model 3.",TECH,https://www.wsj.com/articles/tesla-raises-additional-funds-for-model-3-debut-1489612387?mod=searchresults&page=67&pos=2,"Tesla is fundraising again, looking to raise $1 billion in capital ahead of the launch of a lower-priced electric car called the Model 3.",fundraise look raise capital ahead launch lower price electric car call model,2.4714,-0.2099,-0.1627,-0.1314,1.44,1.0
1033,5dda6bfbb1671220a72f922e,2010-07-22,AIG Picks Coordinators for AIA Unit IPO This Fall,American International Group has chosen Goldman Sachs and Morgan Stanley to take leading roles as global coordinators in listing its Asian life-insurance unit this fall.,BUSINESS,https://www.wsj.com/articles/SB10001424052748704684604575380540986387582?mod=searchresults&page=633&pos=1,American International Group has chosen Goldman Sachs and Morgan Stanley to take leading roles as global coordinators in listing its Asian life-insurance unit this fall.,choose take lead role global coordinator list asian life insurance unit fall,-0.2993,0.5664,2.2513,0.822,1.11,0.0
172,5dd8cb80d58566a9429539bb,2016-08-04,"Tesla Loses $293 Million as Deliveries Fall Short, Expenses Rise","Tesla’s loss widened in the second quarter amid higher costs, but the company stuck to an ambitious plan that calls for building nearly 80,000 cars in 2016 and pulling forward a cheaper sedan aimed at the mass market.",AUTOS,https://www.wsj.com/articles/tesla-loses-293-million-as-deliveries-fall-short-expenses-rise-1470256400?mod=searchresults&page=81&pos=12,"Tesla’s loss widened in the second quarter amid higher costs, but the company stuck to an ambitious plan that calls for building nearly 80,000 cars in 2016 and pulling forward a cheaper sedan aimed at the mass market.",loss widen second quarter amid high cost but company stick ambitious plan call build nearly car pull forward cheap sedan aim mass market,2.1347,-0.2515,0.0213,0.8603,1.2,1.0
331,5dd998d5b1671220a72f47af,2016-12-02,Trump’s Carrier Talks Up the Ante for Ford,President-elect Donald Trump’s deal with Carrier this week to keep some jobs from moving to Mexico raises the stakes for Ford.,BUSINESS,https://www.wsj.com/articles/trumps-carrier-talks-up-the-ante-for-ford-1480699628?mod=searchresults&page=129&pos=6,President-elect Donald Trump’s deal with Carrier this week to keep some jobs from moving to Mexico raises the stakes for Ford.,president elect deal week keep job move mexico raise stake,-1.5286,1.634,0.0397,0.5821,1.11,0.0
433,5dd9b2f6b1671220a72f6029,2011-02-03,"Ford Recalls 280,000 Pickups","Ford Motor is recalling 280,000 of its popular F-150 pickup trucks to repair a handle defect which could allow the vehicle's doors to open in a side-impact crash.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748703652104576122122581180378?mod=searchresults&page=448&pos=12,"Ford Motor is recalling 280,000 of its popular F-150 pickup trucks to repair a handle defect which could allow the vehicle's doors to open in a side-impact crash.",recall popular f-150 pickup truck repair handle defect could allow vehicle 's door open side impact crash,2.3377,-0.2538,0.2354,0.2884,1.17,1.0
291,5dd98e2eb1671220a72f3e4b,2019-10-01,"Ford, Retrenching in India, Sets Up Joint Venture With Mahindra",Ford Motor will transfer most of its India operations to Mahindra & Mahindra as part of a joint venture with the Indian auto maker to develop low-cost vehicles for emerging markets.,BUSINESS,https://www.wsj.com/articles/ford-sets-up-joint-venture-with-mahindra-11569930166?mod=searchresults&page=7&pos=2,Ford Motor will transfer most of its India operations to Mahindra & Mahindra as part of a joint venture with the Indian auto maker to develop low-cost vehicles for emerging markets.,transfer india operation part joint venture indian auto maker develop low cost vehicle emerge market,-2.8384,-3.2584,-1.2258,-1.7903,1.3,0.0
1148,5de6c8d34a31ab0703a3f6ea,2019-09-04,United Auto Workers to Target GM First in Labor Negotiations,"The United Auto Workers said it would target General Motors first in negotiating a new labor contract, aiming to reach a deal with the Detroit auto maker that can be used to set the pattern for talks with Ford and Fiat Chrysler.",AUTOS,https://www.wsj.com/articles/united-auto-workers-to-target-gm-first-in-labor-negotiations-11567519475?mod=searchresults&page=13&pos=4,"The United Auto Workers said it would target General Motors first in negotiating a new labor contract, aiming to reach a deal with the Detroit auto maker that can be used to set the pattern for talks with Ford and Fiat Chrysler.",say would target first negotiate new labor contract aim reach deal detroit auto maker use set pattern talk,3.6034,1.2814,1.0842,1.301,1.4,1.0
568,5dd8e1d6d58566a94295418c,2016-06-30,GE Capital Sheds ‘Systemically Important’ Label,"GE’s lending arm became the first big financial institution to escape stricter post-crisis rules by sharply shrinking, in what could be a sign of things to come for other titans of finance.",MARKETS,https://www.wsj.com/articles/ge-capital-sheds-systemically-important-label-for-too-big-to-fail-firms-1467205963?mod=searchresults&page=43&pos=14,"GE’s lending arm became the first big financial institution to escape stricter post-crisis rules by sharply shrinking, in what could be a sign of things to come for other titans of finance.",lending arm become first big financial institution escape strict post crisis rule sharply shrink could sign thing come titan finance,3.0442,0.0318,1.3565,0.1949,1.14,1.0
557,5dd8e0abd58566a9429540a2,2017-06-12,"Jeff Immelt’s Legacy at GE, Told in Charts",Jeff Immelt will leave General Electric looking a lot different than it did when he took the helm in 2001: He estimates he sold two-thirds of the company he inherited.,BUSINESS,https://www.wsj.com/articles/jeff-immelts-legacy-at-ge-told-in-charts-1497283782?mod=searchresults&page=30&pos=20,Jeff Immelt will leave General Electric looking a lot different than it did when he took the helm in 2001: He estimates he sold two-thirds of the company he inherited.,leave look lot different take helm estimate sell third company inherit,3.5791,-1.6932,-0.0979,0.4512,3.17,1.0
1168,5de6ce354a31ab0703a3fb55,2017-10-06,No Reason to Buy Renault’s Fanciful Plans,"While General Motors is retreating to its lucrative but shrinking home market, Renault is pinning extravagant hopes on emerging-markets growth.",HEARD ON THE STREET,https://www.wsj.com/articles/no-reason-to-buy-renaults-fanciful-plans-1507300976?mod=searchresults&page=72&pos=15,"While General Motors is retreating to its lucrative but shrinking home market, Renault is pinning extravagant hopes on emerging-markets growth.",retreat lucrative but shrink home market pin extravagant hope emerge market growth,2.4629,0.8903,-0.1074,-0.1804,1.25,1.0
474,5dd9b8bab1671220a72f64c6,2010-01-11,Ford Puts Focus on Fuel Efficiency,"Ford unveiled its redesigned Focus compact car on Monday, as the auto maker strives to make more fuel-efficient vehicles.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748704500104574650563758782446?mod=searchresults&page=513&pos=13,"Ford unveiled its redesigned Focus compact car on Monday, as the auto maker strives to make more fuel-efficient vehicles.",unveil redesigned compact car auto maker strive make more fuel efficient vehicle,3.5928,-1.9818,0.1747,-0.9381,1.29,1.0
330,5dd998b7b1671220a72f479f,2016-12-07,Glitches Delayed Sale of New Ford F-150 Pickup Trucks,Ford Motor Co. delayed by about one month the sale of thousands of new F-150 pickup trucks with improved towing capability and efficiency due to glitches with an advanced 10-speed transmission.,AUTOS,https://www.wsj.com/articles/glitches-delayed-sale-of-new-ford-f-150-pickup-trucks-1481054760?mod=searchresults&page=128&pos=10,Ford Motor Co. delayed by about one month the sale of thousands of new F-150 pickup trucks with improved towing capability and efficiency due to glitches with an advanced 10-speed transmission.,delay month sale thousand new f-150 pickup truck improve towing capability efficiency due glitch advanced transmission,3.9809,-0.2297,1.3163,0.2159,1.66,1.0
1160,5de6cbaa4a31ab0703a3f960,2018-07-26,Big Auto Makers Trim Forecasts,"GM, Ford and Fiat Chrysler reduced their financial outlooks as steel and aluminum tariffs took a toll.",BUSINESS,https://www.wsj.com/articles/big-auto-makers-trim-forecasts-1532561679?mod=searchresults&page=45&pos=14,"GM, Ford and Fiat Chrysler reduced their financial outlooks as steel and aluminum tariffs took a toll.",reduce financial outlook steel aluminum tariff take toll,-2.3904,2.1224,-0.3032,-0.6562,1.45,0.0
1019,5dda647ab1671220a72f8bba,2011-06-10,Goldman Settles Probe Over Research 'Huddles',"Goldman Sachs will pay $10 million to settle an investigation by Massachusetts' securities regulator into communications among its analysts, traders and select clients.",BUSINESS,https://www.wsj.com/articles/SB10001424052702304259304576375430980856652?mod=searchresults&page=542&pos=9,"Goldman Sachs will pay $10 million to settle an investigation by Massachusetts' securities regulator into communications among its analysts, traders and select clients.",pay settle investigation massachusetts security regulator communication among analyst trader select client,1.7899,1.1845,-1.398,0.0669,1.12,1.0
252,5dd8ce84d58566a942953c7b,2014-09-04,Tesla to Choose Nevada for Battery Factory,Tesla Motors is expected to choose a site in Nevada for its proposed $5 billion battery factory and announce the decision during a meeting with state officials on Thursday.,TECH,https://www.wsj.com/articles/tesla-to-choose-nevada-for-battery-factory-1409773118?mod=searchresults&page=117&pos=16,Tesla Motors is expected to choose a site in Nevada for its proposed $5 billion battery factory and announce the decision during a meeting with state officials on Thursday.,expect choose site nevada propose battery factory announce decision meeting state official,1.7248,-3.0241,-0.1534,0.5036,1.69,1.0
512,5dd8df93d58566a942953f68,2018-06-27,"GE Narrows Focus to Power, Aviation in Latest Revamp","General Electric will spin off its health-care business and unload its ownership in oil-services company Baker Hughes, betting that the once-sprawling conglomerate can reverse a painful slump by further shrinking.",BUSINESS,https://www.wsj.com/articles/ge-to-spin-off-health-care-business-in-latest-revamp-1530005401?mod=searchresults&page=15&pos=6,"General Electric will spin off its health-care business and unload its ownership in oil-services company Baker Hughes, betting that the once-sprawling conglomerate can reverse a painful slump by further shrinking.",spin health care business unload ownership oil service company bet sprawl conglomerate reverse painful slump shrink,1.6012,-0.9312,-0.8604,0.6179,1.67,1.0
1142,5de6c8564a31ab0703a3f688,2019-10-02,GM’s U.S. Sales Up 6.3% in Third Quarter,"General Motors’ U.S. auto sales climbed 6.3% in the third quarter on higher pickup-truck sales and strong demand for its sport-utility vehicles, signaling a United Auto Workers strike at its U.S. factories has so far had little effect on showroom traffic.",AUTOS,https://www.wsj.com/articles/gms-u-s-sales-up-6-3-in-third-quarter-11570034884?mod=searchresults&page=8&pos=6,"General Motors’ U.S. auto sales climbed 6.3% in the third quarter on higher pickup-truck sales and strong demand for its sport-utility vehicles, signaling a United Auto Workers strike at its U.S. factories has so far had little effect on showroom traffic.",u.s. auto sale climb third quarter high pickup truck sale strong demand sport utility vehicle signal strike u.s. factory far little effect showroom traffic,-3.9601,0.8651,-1.7903,0.7972,1.34,0.0
502,5dd8df3dd58566a942953f1b,2018-10-30,The Penny Drops at GE,"General Electric has fallen to a post-crisis low as the conglomerate’s power woes worsen, investigations broaden and Chief Executive Larry Culp’s most innovative step so far is a slashing of the dividend.",HEARD ON THE STREET,https://www.wsj.com/articles/the-penny-drops-at-ge-1540911802?mod=searchresults&page=11&pos=9,"General Electric has fallen to a post-crisis low as the conglomerate’s power woes worsen, investigations broaden and Chief Executive Larry Culp’s most innovative step so far is a slashing of the dividend.",fall post crisis low conglomerate power woe worsen investigation broaden chief executive innovative step far slashing dividend,-8.7814,-0.7859,1.5667,1.0851,3.16,0.0
415,5dd9afb2b1671220a72f5d09,2011-10-21,S&P Raises Ford Credit Rating,"Standard & Poor's raised its rating on Ford to BB+, one level below investment grade, citing expectations of strong margin and cash flow from its automotive operations.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970204618704576645171329660018?mod=searchresults&page=408&pos=12,"Standard & Poor's raised its rating on Ford to BB+, one level below investment grade, citing expectations of strong margin and cash flow from its automotive operations.",raise rating bb+ level investment grade cite expectation strong margin cash flow automotive operation,4.7863,2.0392,1.8809,1.2873,1.18,1.0
1215,5de6d7e14a31ab0703a403ba,2015-07-23,GM Says FTC Is Investigating Its Used Vehicle Sales,The Federal Trade Commission is investigating General Motors Co. in connection with dealers advertising used vehicles for sale even while those cars and trucks allegedly needed recall repairs.,BUSINESS,https://www.wsj.com/articles/gm-says-ftc-is-investigating-its-used-vehicle-sales-1437674776?mod=searchresults&page=186&pos=4,The Federal Trade Commission is investigating General Motors Co. in connection with dealers advertising used vehicles for sale even while those cars and trucks allegedly needed recall repairs.,investigate connection dealer advertising use vehicle sale even car truck allegedly need recall repair,3.9604,-1.3968,-0.5676,-1.0703,1.92,1.0
367,5dd9a639b1671220a72f5455,2014-01-11,GM's North American Chief Won't Rush to Sweeten Vehicle Discounts,Alan Batey will take over as head of GM's largest and most profitable region. He plans to continue pressing retailers to sell more vehicles at the same or higher prices as GM attempts to narrow the profit margin gap with rival Ford.,BUSINESS,https://www.wsj.com/articles/SB10001424052702303754404579312733901841774?mod=searchresults&page=292&pos=4,Alan Batey will take over as head of GM's largest and most profitable region. He plans to continue pressing retailers to sell more vehicles at the same or higher prices as GM attempts to narrow the profit margin gap with rival Ford.,take head 's large profitable region plan continue press retailer sell more vehicle high price attempt narrow profit margin gap rival,0.2489,1.8001,-1.2576,1.0818,1.38,1.0
1130,5ddd66f8488f0523f21326a1,2018-10-12,American Banks: Higher Rates Aren’t So Bad,America’s banks provided a timely reminder that the world isn’t ending. Strong earnings from JPMorgan and Citigroup showed investors that rising interest rates have their upsides.,HEARD ON THE STREET,https://www.wsj.com/articles/american-banks-higher-rates-arent-so-bad-1539359237?mod=searchresults&page=41&pos=11,America’s banks provided a timely reminder that the world isn’t ending. Strong earnings from JPMorgan and Citigroup showed investors that rising interest rates have their upsides.,america bank provide timely reminder world not end strong earning show investor rise interest rate upside,-1.0913,-0.5704,1.4206,-0.5905,1.86,0.0
491,5dd8ded2d58566a942953ebf,2019-02-25,GE to Sell Its Biotech Business to Danaher for $21 Billion,"GE agreed to sell its biotechnology business to Danaher for $21 billion in cash, moving to pay down debt by parting with one of its fastest growing businesses.",BUSINESS,https://www.wsj.com/articles/ge-to-sell-biopharma-business-to-danaher-for-21-4-billion-11551096661?mod=searchresults&page=6&pos=17,"GE agreed to sell its biotechnology business to Danaher for $21 billion in cash, moving to pay down debt by parting with one of its fastest growing businesses.",agree sell biotechnology business danaher cash move pay down debt part fast grow business,6.3913,2.4621,0.1232,-0.079,2.98,1.0
581,5dd8e2dfd58566a942954291,2015-10-05,Trian becomes a top GE investor,"NEW YORK — Trian Fund Management is now one of General Electric's biggest shareholders following the activist investor's largest investment, about $2.5 billion, as it positions itself to play a role in the transformation of the industrial conglomerate.",nan,https://www.wsj.com/articles/APd6f3536463b8436daa1b917fcdf21cb0?mod=searchresults&page=56&pos=15,"NEW YORK — Trian Fund Management is now one of General Electric's biggest shareholders following the activist investor's largest investment, about $2.5 billion, as it positions itself to play a role in the transformation of the industrial conglomerate.",new york big shareholder follow activist investor 's large investment position play role transformation industrial conglomerate,5.3004,1.7524,1.829,-0.3588,2.08,1.0
213,5dd8cd6bd58566a942953b69,2015-06-10,Tesla Motors CFO to Retire This Year,"Tesla Motors CFO Deepak Ahuja plans to retire later this year when the luxury electric car maker appoints his replacement, the company disclosed on Tuesday.",BUSINESS,https://www.wsj.com/articles/tesla-motors-cfo-to-retire-this-year-1433888408?mod=searchresults&page=104&pos=2,"Tesla Motors CFO Deepak Ahuja plans to retire later this year when the luxury electric car maker appoints his replacement, the company disclosed on Tuesday.",plan retire later year luxury electric car maker appoint replacement company disclose,-2.0703,0.2832,1.2042,0.1739,1.16,0.0
1192,5de6d4794a31ab0703a40085,2016-04-21,GM’s Rodney Dangerfield Moment,GM investor gloom persists despite strong earnings. That presents an opportunity,HEARD ON THE STREET,https://www.wsj.com/articles/gms-rodney-dangerfield-moment-1461260927?mod=searchresults&page=143&pos=3,GM investor gloom persists despite strong earnings. That presents an opportunity,investor gloom persist despite strong earning present opportunity,1.4601,-1.4697,-0.5194,0.0048,1.92,1.0
86,5dd8c728d58566a942953634,2018-05-21,Is Tesla Abandoning the Mass Market?,"Tesla has given its first signals that it’s giving up on its ambition to become a mass-market car maker, when Chief Executive Elon Musk admitted that his promised $35,000 Model 3 vehicle would cause the company to “lose money and die” if built right away.",HEARD ON THE STREET,https://www.wsj.com/articles/is-tesla-abandoning-the-mass-market-1526917239?mod=searchresults&page=34&pos=9,"Tesla has given its first signals that it’s giving up on its ambition to become a mass-market car maker, when Chief Executive Elon Musk admitted that his promised $35,000 Model 3 vehicle would cause the company to “lose money and die” if built right away.",give first signal ’ give up ambition become mass market car maker chief executive admit promise model vehicle would cause company lose money die build right away,2.7707,-3.3323,0.7387,-0.3136,1.18,1.0
