,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
822,5ddb17b8b1671220a72fa8a4,2013-03-12,Ryanair Said to Be Ordering 200 Boeing Jets,"Budget airline Ryanair is set to order around 200 Boeing 737s in a deal to be announced soon, a person familiar with the situation said.",EUROPE,https://www.wsj.com/articles/SB10001424127887323826704578356242091126044?mod=searchresults&page=239&pos=2,"Budget airline Ryanair is set to order around 200 Boeing 737s in a deal to be announced soon, a person familiar with the situation said.",budget airline set order around 737s deal announce soon person familiar situation say,1.4709,0.701,-0.2403,0.1314,1.14,1.0
270,5dd8cf77d58566a942953d2f,2013-10-24,Tesla's Amazonian Attributes,There are echoes of the tech bubble in the long-dated forecasts underpinning Tesla Motors' valuation.,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052702304682504579155363034171696?mod=searchresults&page=129&pos=16,There are echoes of the tech bubble in the long-dated forecasts underpinning Tesla Motors' valuation.,echo tech bubble long date forecast underpin valuation,5.2584,-2.0156,0.3258,0.4395,1.05,1.0
995,5dda5e75b1671220a72f866d,2012-04-16,"Goldman Sachs, MetLife to Disclose Staff's Race, Gender",Goldman Sachs Group and MetLife will publicly disclose the race and gender of their U.S. work force across major job categories under an agreement with the New York City comptroller and the New York City Pension Funds.,BUSINESS,https://www.wsj.com/articles/SB10001424052702304299304577347933360964336?mod=searchresults&page=469&pos=12,Goldman Sachs Group and MetLife will publicly disclose the race and gender of their U.S. work force across major job categories under an agreement with the New York City comptroller and the New York City Pension Funds.,publicly disclose race gender u.s. work force across major job category agreement new york city comptroller,2.2939,-0.739,-0.0504,1.5487,1.33,1.0
712,5ddd96d7488f0523f21342f9,2012-07-18,Microsoft Is Hit in Browser Flap,"The EU's antitrust regulator said Microsoft had failed to keep commitments it made in response to a probe into the way the software maker tied Windows users to its own Web browser, putting it on the line for more fines.",TECH,https://www.wsj.com/articles/SB10001424052702303754904577532480552721286?mod=searchresults&page=301&pos=17,"The EU's antitrust regulator said Microsoft had failed to keep commitments it made in response to a probe into the way the software maker tied Windows users to its own Web browser, putting it on the line for more fines.",'s antitrust regulator say fail keep commitment make response probe way software maker tie windows user web browser put line more fine,2.6635,0.7225,0.668,0.2717,1.08,1.0
386,5dd9aacab1671220a72f5872,2012-12-07,Ford Recalls Cast Spotlight on Fusion,"Ford issued its second recall within a week for its newly redesigned Ford Fusion sedan, adding to a run of safety glitches affecting the auto maker's two most important vehicle launches this year.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424127887324640104578165540663925634?mod=searchresults&page=348&pos=17,"Ford issued its second recall within a week for its newly redesigned Ford Fusion sedan, adding to a run of safety glitches affecting the auto maker's two most important vehicle launches this year.",issue second recall within week newly redesign sedan add run safety glitch affect auto maker 's important vehicle launch year,2.1352,-0.0871,0.2921,0.0339,1.07,1.0
432,5dd9b2a6b1671220a72f5ff6,2011-02-23,Harold Ford Leaving BofA to Join Morgan Stanley,Former Tennessee congressman Harold Ford Jr. is leaving Bank of America to join Morgan Stanley as a managing director and senior client relationship manager.,MARKETS,https://www.wsj.com/articles/SB10001424052748703775704576160870034226048?mod=searchresults&page=446&pos=1,Former Tennessee congressman Harold Ford Jr. is leaving Bank of America to join Morgan Stanley as a managing director and senior client relationship manager.,former tennessee congressman leave join manage director senior client relationship manager,-2.4294,-1.0767,-0.6112,-0.0994,1.87,0.0
130,5dd8c92bd58566a9429537dc,2017-07-11,Tesla Readies for Model 3 Launch by Adding Hundreds of Repair Vans,"As Tesla begins a launch of its first mass-market car, the company said it plans to triple its capacity to repair vehicles, adding 1,400 technicians, dozens of new service centers and hundreds of maintenance vans.",TECH,https://www.wsj.com/articles/tesla-readies-for-model-3-launch-by-adding-hundreds-of-repair-vans-1499778004?mod=searchresults&page=56&pos=13,"As Tesla begins a launch of its first mass-market car, the company said it plans to triple its capacity to repair vehicles, adding 1,400 technicians, dozens of new service centers and hundreds of maintenance vans.",begin launch first mass market car company say plan triple capacity repair vehicle add technician dozen new service center hundred maintenance van,3.5343,0.7029,-0.0783,0.7306,1.2,1.0
1197,5de6d55c4a31ab0703a40159,2016-02-03,"GM’s Earnings Surge on Tax Gain, Sales in China, U.S.","General Motors’ fourth-quarter profit surged on a tax-related gain and growth in China and the U.S., capping a record year for the nation’s largest auto maker.",EARNINGS,https://www.wsj.com/articles/gms-earnings-surge-on-strength-in-china-u-s-1454504606?mod=searchresults&page=153&pos=15,"General Motors’ fourth-quarter profit surged on a tax-related gain and growth in China and the U.S., capping a record year for the nation’s largest auto maker.",fourth quarter profit surge tax relate gain growth china u.s. cap record year nation large auto maker,-2.4621,-0.9682,0.4992,0.1527,1.44,0.0
915,5dda3af1b1671220a72f67c5,2018-11-02,Justice Department Charges Ex-Goldman Bankers in Malaysia 1MDB Scandal,"Two senior Goldman Sachs bankers paid bribes and stole and laundered money from a Malaysian sovereign-wealth fund, U.S. prosecutors allege, putting the bank at the center of one of the biggest financial frauds in history.",MARKETS,https://www.wsj.com/articles/justice-department-to-charge-former-goldman-bankers-in-malaysia-1mdb-scandal-1541077318?mod=searchresults&page=40&pos=4,"Two senior Goldman Sachs bankers paid bribes and stole and laundered money from a Malaysian sovereign-wealth fund, U.S. prosecutors allege, putting the bank at the center of one of the biggest financial frauds in history.",senior banker pay bribe steal launder money malaysian sovereign wealth fund u.s. prosecutor allege put bank center big financial fraud history,1.1984,-0.4223,-0.6317,0.56,1.01,1.0
1177,5de6d0cb4a31ab0703a3fd52,2017-02-07,GM Closes Profit Gap on Rivals as Truck Sales Rise,"General Motors’ net income was hurt by foreign-exchange headwinds, but the auto maker benefitted from higher sales of profitable models in its core North American market.",BUSINESS,https://www.wsj.com/articles/gms-profit-falls-on-foreign-exchange-headwinds-other-factors-1486470645?mod=searchresults&page=100&pos=4,"General Motors’ net income was hurt by foreign-exchange headwinds, but the auto maker benefitted from higher sales of profitable models in its core North American market.",net income hurt foreign exchange headwind but auto maker benefit high sale profitable model core north american market,-4.6973,0.114,0.0227,0.0693,2.73,0.0
535,5dd8e035d58566a942954018,2017-11-10,Murky GE Accounting Clouds Cash Flow,"No matter what happens with General Electric Co.’s dividend, investors will still have to grapple with the fact it is nearly impossible to tell how much of its earnings are backed by cash.",BUSINESS,https://www.wsj.com/articles/murky-ge-accounting-clouds-cash-flow-1510336520?mod=searchresults&page=24&pos=2,"No matter what happens with General Electric Co.’s dividend, investors will still have to grapple with the fact it is nearly impossible to tell how much of its earnings are backed by cash.",matter happen dividend investor still grapple fact nearly impossible tell much earning back cash,2.5013,-7.1742,-0.0898,0.0984,1.22,1.0
946,5dda45e4b1671220a72f714b,2016-05-25,Goldman Plans $1.5 Billion Fund to Take Minority Stakes in Private-Equity Firms,"Goldman Sachs has jumped into the business of buying minority interests in private-equity firms. It aims to build a diversified portfolio of managers across sectors, strategies and geographies, and the firm will look at midmarket fund managers as well as larger ones.",MARKETS,https://www.wsj.com/articles/goldman-plans-1-5-billion-fund-to-take-minority-stakes-in-private-equity-firms-1464106330?mod=searchresults&page=171&pos=2,"Goldman Sachs has jumped into the business of buying minority interests in private-equity firms. It aims to build a diversified portfolio of managers across sectors, strategies and geographies, and the firm will look at midmarket fund managers as well as larger ones.",jump business buy minority interest private equity firm aim build diversified portfolio manager across sector strategy geography firm look midmarket fund manager well large one,2.3225,-1.2589,0.6975,-0.021,1.13,1.0
429,5dd9b21fb1671220a72f5f66,2011-04-02,Ford's Mulally Paid $26.5 Million in 2010,"Ford paid CEO Alan Mulally more than $26.5 million in salary and stock compensation last year, one of the auto maker's most profitable years ever.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748703806304576237043111193486?mod=searchresults&page=438&pos=17,"Ford paid CEO Alan Mulally more than $26.5 million in salary and stock compensation last year, one of the auto maker's most profitable years ever.",pay ceo more salary stock compensation last year auto maker 's profitable year ever,2.5726,1.5434,0.0345,-0.018,1.41,1.0
984,5dda5a27b1671220a72f8288,2013-01-16,Goldman Gives Shareholders Their Due,Now that's more like it. Goldman Sachs's improved return on equity for 2012 reflects not only an improved business environment but also that Goldman has recognized it needs to strike a better balance between shareholders and employees.,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424127887323783704578245980299569380?mod=searchresults&page=416&pos=15,Now that's more like it. Goldman Sachs's improved return on equity for 2012 reflects not only an improved business environment but also that Goldman has recognized it needs to strike a better balance between shareholders and employees.,more like improve return equity reflect not improved business environment but also recognize need strike well balance shareholder employee,4.0563,-0.0567,0.0197,0.5643,2.49,1.0
802,5ddb157fb1671220a72fa6e4,2013-11-16,Boeing Weighs Sites for Construction of New Jet,"Boeing is considering a number of alternative locations to build its new 777X jet, including the Persian Gulf, following a union vote in Washington state that rejected a contract to assemble the aircraft there.",BUSINESS,https://www.wsj.com/articles/SB10001424052702303289904579201672878516760?mod=searchresults&page=214&pos=14,"Boeing is considering a number of alternative locations to build its new 777X jet, including the Persian Gulf, following a union vote in Washington state that rejected a contract to assemble the aircraft there.",consider number alternative location build new 777x jet include persian gulf follow union vote washington state reject contract assemble aircraft,1.6755,-0.9974,-0.3698,-0.2043,1.93,1.0
430,5dd9b282b1671220a72f5fc3,2011-03-04,Ford: Electric Cars Just One Option,"Ford's chairman said the auto maker is hedging its bets when it comes to electric car technology, noting uncertain demand and other alternative fuel technologies that could yet prove viable.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748703300904576178670543598138?mod=searchresults&page=443&pos=10,"Ford's chairman said the auto maker is hedging its bets when it comes to electric car technology, noting uncertain demand and other alternative fuel technologies that could yet prove viable.",'s chairman say auto maker hedge bet come electric car technology note uncertain demand alternative fuel technology could yet prove viable,-2.3035,-2.8433,-0.7378,-0.8341,1.04,0.0
1006,5dda5fe4b1671220a72f87ea,2012-01-18,"Goldman Sachs Average Compensation: $367,057","Goldman Sachs paid its employees an average of $367,057 in total compensation for 2011, a decline of 15% from a year ago. But compensation as a percentage of net revenue increased.",MARKETS,https://www.wsj.com/articles/SB10001424052970204555904577168641399602210?mod=searchresults&page=488&pos=13,"Goldman Sachs paid its employees an average of $367,057 in total compensation for 2011, a decline of 15% from a year ago. But compensation as a percentage of net revenue increased.",pay employee average total compensation decline year ago but compensation percentage net revenue increase,6.7875,3.2308,1.1108,0.4939,2.44,1.0
675,5ddd909d488f0523f2133db6,2013-12-04,EU Clears Microsoft-Nokia Mobile Deal,"Microsoft won unconditional approval from the European Union to buy Nokia's mobile-phone business, a deal the U.S. software company hopes will propel it into the market for digital devices.",EUROPE,https://www.wsj.com/articles/SB10001424052702303497804579238131687977224?mod=searchresults&page=234&pos=10,"Microsoft won unconditional approval from the European Union to buy Nokia's mobile-phone business, a deal the U.S. software company hopes will propel it into the market for digital devices.",win unconditional approval buy 's mobile phone business deal u.s. software company hope propel market digital device,1.6445,-2.414,-0.1303,-0.434,1.35,1.0
1126,5ddd64e5488f0523f21324de,2019-06-07,JPMorgan Scraps New App Service for Young People,JPMorgan Chase is killing an experiment to attract younger customers to a new digital-banking app a year after making it available nationwide.,MARKETS,https://www.wsj.com/articles/jpmorgan-closing-down-finn-digital-bank-a-year-after-nationwide-launch-11559819232?mod=searchresults&page=18&pos=20,JPMorgan Chase is killing an experiment to attract younger customers to a new digital-banking app a year after making it available nationwide.,kill experiment attract young customer new digital banking app year make available nationwide,-1.0963,1.081,1.0498,0.466,1.04,0.0
374,5dd9a7d7b1671220a72f55bc,2013-09-05,Ford India Increases Vehicle Prices,"Ford's Indian unit has increased its vehicle prices by between 1% and 5% to offset rising costs, caused by a variety of factors including the rupee's fall.",ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424127887324577304579056882493304394?mod=searchresults&page=312&pos=3,"Ford's Indian unit has increased its vehicle prices by between 1% and 5% to offset rising costs, caused by a variety of factors including the rupee's fall.",'s indian unit increase vehicle price offset rise cost cause variety factor include rupee 's fall,2.3063,-1.7341,0.121,0.0054,1.49,1.0
522,5dd8dfc8d58566a942953fa7,2018-03-28,Equifax Taps Former GE Executive Begor as CEO,"Equifax appointed former GE executive Mark Begor as CEO, the second change to the position since the company disclosed a massive cyberattack in September.",MARKETS,https://www.wsj.com/articles/equifax-taps-former-ge-executive-begor-as-ceo-1522242000?mod=searchresults&page=18&pos=9,"Equifax appointed former GE executive Mark Begor as CEO, the second change to the position since the company disclosed a massive cyberattack in September.",appoint former executive ceo second change position since company disclose massive cyberattack september,1.7857,-1.462,-0.2917,1.377,1.56,1.0
479,5dd8dea8d58566a942953e8a,2019-06-18,Aviation Turbulence Is Another Big Risk for GE,Strong orders from the Paris Air Show are undermined by serious headwinds across GE’s aviation business.,HEARD ON THE STREET,https://www.wsj.com/articles/aviation-turbulence-is-another-big-risk-for-ge-11560879651?mod=searchresults&page=4&pos=4,Strong orders from the Paris Air Show are undermined by serious headwinds across GE’s aviation business.,strong order paris air show undermine serious headwind across aviation business,3.6816,-0.7678,0.9717,0.2985,1.5,1.0
588,5dd8e3ddd58566a94295437a,2015-04-11,GE Seeks Exit from Banking Business,"In the conglomerate’s most significant strategic move in years, GE has resolved to part ways with the bulk of GE Capital, the profitable but risky giant finance business.",BUSINESS,https://www.wsj.com/articles/ge-prepared-to-exit-the-bulk-of-ge-capital-1428662109?mod=searchresults&page=68&pos=8,"In the conglomerate’s most significant strategic move in years, GE has resolved to part ways with the bulk of GE Capital, the profitable but risky giant finance business.",conglomerate significant strategic move year resolve part way bulk profitable but risky giant finance business,-3.0866,0.3619,-0.4581,0.163,2.41,0.0
1031,5dda6b4eb1671220a72f91a4,2010-09-03,Dollar Thrifty Must Ensure Car Auction,Dollar Thrifty sits on an offer below where its shares traded before Hertz Global Holdings first made a bid. Are bankers at J.P. Morgan and Goldman Sachs missing a chance to drive up the price for their client?,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052748704206804575467923247890384?mod=searchresults&page=624&pos=3,Dollar Thrifty sits on an offer below where its shares traded before Hertz Global Holdings first made a bid. Are bankers at J.P. Morgan and Goldman Sachs missing a chance to drive up the price for their client?,dollar thrifty sit offer share trade first make bid banker miss chance drive up price client,5.3727,-1.4122,1.3219,-1.1471,2.07,1.0
1040,5dda6e17b1671220a72f9426,2010-04-30,Goldman Shares Slide on Probe,"Shares of Goldman Sachs have dropped more than 20% in the past two weeks, including the latest slide on the federal criminal probe into the company's trading practices.",BUSINESS,https://www.wsj.com/articles/SB10001424052748704093204575216053894782316?mod=searchresults&page=658&pos=5,"Shares of Goldman Sachs have dropped more than 20% in the past two weeks, including the latest slide on the federal criminal probe into the company's trading practices.",shares drop more past week include late slide federal criminal probe company 's trading practice,-9.3859,2.9614,-1.6648,1.3121,2.16,0.0
620,5dd8e9c7d58566a9429548e9,2010-05-08,Dominion Switches Reactors,"Dominion Resources said it is changing the nuclear-reactor technology it intends to use at a site in Virginia, tapping a design by Mitsubishi Heavy instead of GE Hitachi Nuclear Energy.",BUSINESS,https://www.wsj.com/articles/SB10001424052748704292004575230511102816530?mod=searchresults&page=139&pos=19,"Dominion Resources said it is changing the nuclear-reactor technology it intends to use at a site in Virginia, tapping a design by Mitsubishi Heavy instead of GE Hitachi Nuclear Energy.",say change nuclear reactor technology intend use site virginia tap design instead,6.872,-0.2217,4.3974,-0.3397,1.4,1.0
586,5dd8e3dcd58566a942954375,2015-04-11,GE to Cash Out of Banking Business,General Electric made one of the biggest strategic shifts in its 123-year history by announcing plans to get out of the banking business and refocus on the conglomerate’s sprawling industrial operations.,BUSINESS,https://www.wsj.com/articles/ge-to-cash-out-of-banking-business-1428713151?mod=searchresults&page=68&pos=3,General Electric made one of the biggest strategic shifts in its 123-year history by announcing plans to get out of the banking business and refocus on the conglomerate’s sprawling industrial operations.,make big strategic shift history announce plan get banking business refocus conglomerate sprawl industrial operation,-3.0866,0.3619,-0.4581,0.163,2.41,0.0
1282,5de6e2f74a31ab0703a40e48,2012-12-06,"Maruti Suzuki, GM India to Raise Car Prices","The Indian units of Suzuki Motor and General Motors will raise the prices of all their car and sport-utility vehicle models in January to offset an increase in costs, executives at the two companies said.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424127887324640104578162714060508912?mod=searchresults&page=328&pos=10,"The Indian units of Suzuki Motor and General Motors will raise the prices of all their car and sport-utility vehicle models in January to offset an increase in costs, executives at the two companies said.",indian unit raise price car sport utility vehicle model january offset increase cost executive company say,-1.72,2.5234,0.3307,0.2921,1.24,0.0
167,5dd8cb0fd58566a942953959,2016-10-18,Tesla to Partner with Panasonic to Make Solar Panels at Buffalo Factory,"Tesla Motors plans to partner with Panasonic to make solar panels at a factory in Buffalo, N.Y. that was originally intended to be a SolarCity manufacturing plant.",TECH,https://www.wsj.com/articles/tesla-to-partner-with-panasonic-to-make-solar-panels-at-buffalo-factory-1476709363?mod=searchresults&page=76&pos=14,"Tesla Motors plans to partner with Panasonic to make solar panels at a factory in Buffalo, N.Y. that was originally intended to be a SolarCity manufacturing plant.",plan partner make solar panel factory buffalo new york originally intend manufacturing plant,2.65,2.2401,0.616,0.2192,1.61,1.0
107,5dd8c7a4d58566a942953696,2018-04-02,NTSB ‘Unhappy’ With Tesla Over Crash Disclosures,The agency expressed displeasure with Tesla’s disclosure that a semiautonomous driving system was activated before a fatal crash last month.,TECH,https://www.wsj.com/articles/ntsb-unhappy-with-tesla-over-crash-disclosures-1522628551?mod=searchresults&page=39&pos=7,The agency expressed displeasure with Tesla’s disclosure that a semiautonomous driving system was activated before a fatal crash last month.,agency express displeasure disclosure semiautonomous driving system activate fatal crash last month,-5.1291,5.9609,-2.2337,1.2615,1.72,0.0
1098,5dd9786fb1671220a72f3a18,2014-07-16,"Apple, IBM in Deal to Create Apps, Sell Phones",Apple and IBM struck an agreement to create simple-to-use business apps and sell iPhones and iPads to Big Blue's corporate customers.,TECH,https://www.wsj.com/articles/apple-ibm-in-deal-to-create-apps-sell-phones-1405456933?mod=searchresults&page=52&pos=11,Apple and IBM struck an agreement to create simple-to-use business apps and sell iPhones and iPads to Big Blue's corporate customers.,strike agreement create simple use business app sell corporate customer,2.0532,0.0676,0.4201,-1.1834,1.87,1.0
1122,5dd97ca5b1671220a72f3dc2,2010-01-20,IBM Logs Strong Contract Bookings,"IBM reported a $4.8 billion profit as the technology giant saw growth its services business and cost reductions. Revenue rose 1%, but fell 5% adjusting for currency swings.",TECH,https://www.wsj.com/articles/SB10001424052748703837004575013412347627750?mod=searchresults&page=100&pos=9,"IBM reported a $4.8 billion profit as the technology giant saw growth its services business and cost reductions. Revenue rose 1%, but fell 5% adjusting for currency swings.",report profit technology giant see growth service business cost reduction revenue rise but fall adjust currency swing,-2.9,-0.9597,-1.0598,-1.8945,1.88,0.0
628,5ddd7b26488f0523f2132dce,2019-01-30,Microsoft’s Expanding Cloud Is Likely to Limit Growth,Microsoft is scheduled to report fiscal second-quarter earnings after the market closes Wednesday. Here’s what to expect.,TECH,https://www.wsj.com/articles/microsofts-expanding-cloud-is-likely-to-limit-growth-11548844200?mod=searchresults&page=29&pos=17,Microsoft is scheduled to report fiscal second-quarter earnings after the market closes Wednesday. Here’s what to expect.,schedule report fiscal second quarter earning market close ’ expect,3.3417,-1.833,1.5549,0.8597,1.58,1.0
457,5dd9b750b1671220a72f63b2,2010-04-27,Ford's Road Ahead,Is this as good as it gets for Ford Motor's earnings this year?,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052748704471204575210230533949028?mod=searchresults&page=495&pos=17,Is this as good as it gets for Ford Motor's earnings this year?,good get earning year,-6.1549,-2.3581,-2.3382,0.6463,2.54,0.0
599,5dd8e644d58566a9429545a6,2013-04-20,GE Warns of Europe Weakness; Net Up 16%,General Electric's earnings climbed 16% but the conglomerate noted that economic weakness in Europe was worse than anticipated.,EARNINGS,https://www.wsj.com/articles/SB10001424127887324493704578432321280648266?mod=searchresults&page=97&pos=4,General Electric's earnings climbed 16% but the conglomerate noted that economic weakness in Europe was worse than anticipated.,earning climb but conglomerate note economic weakness europe bad anticipate,-1.8391,0.7026,0.4662,1.0419,1.94,0.0
182,5dd8cbf4d58566a942953a1c,2016-06-10,Tesla Offers Lower-Price Model S Sedan,"Tesla Motors began offering a lower priced version of its Model S sedans, a move to tap into the huge enthusiasm for its coming Model 3 and boost flagging sales growth of its existing cars.",AUTOS,https://www.wsj.com/articles/tesla-motors-to-restart-sales-of-lower-range-model-s-sedan-1465476547?mod=searchresults&page=86&pos=9,"Tesla Motors began offering a lower priced version of its Model S sedans, a move to tap into the huge enthusiasm for its coming Model 3 and boost flagging sales growth of its existing cars.",begin offer lower price version model sedan move tap huge enthusiasm come model boost flag sale growth exist car,-4.6085,-0.4205,-0.9175,-0.8115,1.56,0.0
1034,5dda6c1fb1671220a72f9266,2010-07-16,Settlement Boosts Goldman Shares Over Key Resistance,Goldman Sachs's $550 million settlement with the Securities and Exchange Commission helped drive the big bank's stock past a key resistance level,MARKETS,https://www.wsj.com/articles/SB10001424052748704913304575371281069819428?mod=searchresults&page=635&pos=17,Goldman Sachs's $550 million settlement with the Securities and Exchange Commission helped drive the big bank's stock past a key resistance level,settlement help drive big bank 's stock past key resistance level,0.6542,-0.3352,-2.8819,0.5982,2.72,1.0
317,5dd994c7b1671220a72f442e,2017-10-26,Truck Sales Drive Soaring Profit at Ford,"Ford Motor’s profit jumped 63% and its outlook brightened, fueled by robust sales of pickup trucks, for which it commanded an average price of $45,400.",EARNINGS,https://www.wsj.com/articles/ford-posts-63-profit-jump-1509017675?mod=searchresults&page=83&pos=9,"Ford Motor’s profit jumped 63% and its outlook brightened, fueled by robust sales of pickup trucks, for which it commanded an average price of $45,400.",profit jump outlook brighten fuel robust sale pickup truck command average price,1.9103,-1.7115,0.1271,0.8073,1.31,1.0
1259,5de6df814a31ab0703a40afa,2013-12-04,Hayman Capital Sees GM Stock Rising 40% Over 18 Months,Kyle Bass's Hayman Capital foresees General Motors stock rising at least 40% over the next 18 months as the U.S. government sells its remaining stake and the largest U.S. auto maker begins using its cash for a dividend or share buyback.,MARKETS,https://www.wsj.com/articles/SB10001424052702303497804579238143070668188?mod=searchresults&page=283&pos=4,Kyle Bass's Hayman Capital foresees General Motors stock rising at least 40% over the next 18 months as the U.S. government sells its remaining stake and the largest U.S. auto maker begins using its cash for a dividend or share buyback.,foresee stock rise least next month u.s. government sell remain stake large u.s. auto maker begin use cash dividend share buyback,1.4945,0.9817,-0.1303,-0.434,1.59,1.0
1286,5de6e3ac4a31ab0703a40f04,2012-10-02,Passenger Cars Lift U.S. Sales,"Toyota, Honda and Chrysler posted double-digit U.S. sales gains in September on strong demand for passenger cars; weaker pickup-truck orders weighed on GM and Ford.",AUTOS,https://www.wsj.com/articles/SB10000872396390444004704578032123745452896?mod=searchresults&page=337&pos=18,"Toyota, Honda and Chrysler posted double-digit U.S. sales gains in September on strong demand for passenger cars; weaker pickup-truck orders weighed on GM and Ford.",post double digit u.s. sale gain september strong demand passenger car weak pickup truck order weigh,2.5552,2.9983,0.0872,0.3624,2.09,1.0
647,5ddd88f7488f0523f21337c6,2015-07-22,Microsoft Surfaces Tablet Gains,"While Microsoft’s second-quarter results were a dud with investors, there was a nugget of good news when it came to its tablets.",HEARD ON THE STREET,https://www.wsj.com/articles/microsoft-surfaces-tablet-gains-1437590430?mod=searchresults&page=158&pos=9,"While Microsoft’s second-quarter results were a dud with investors, there was a nugget of good news when it came to its tablets.",second quarter result dud investor nugget good news come tablet,-3.6802,1.2516,-0.2388,-0.5676,1.86,0.0
448,5dd9b592b1671220a72f6231,2010-08-27,Ford Plans 8 New Models to Drive Sales in Growing Indian Market,Ford said it would introduce eight new vehicles in India by 2015 to capitalize on increasing demand in the fast-expanding car market.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748703959704575453411480086360?mod=searchresults&page=475&pos=12,Ford said it would introduce eight new vehicles in India by 2015 to capitalize on increasing demand in the fast-expanding car market.,say would introduce new vehicle india capitalize increase demand fast expand car market,3.4915,-1.8166,1.6587,-1.4719,1.06,1.0
668,5ddd8f3f488f0523f2133ca9,2014-03-28,India Orders Special Audit of Nokia Accounts,"India ordered an audit of Nokia, a move that could affect the Finnish company's plans to sell its devices-and-services business to Microsoft.",ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424052702304688104579466952269048242?mod=searchresults&page=221&pos=1,"India ordered an audit of Nokia, a move that could affect the Finnish company's plans to sell its devices-and-services business to Microsoft.",india order audit nokia move could affect finnish company 's plan sell device service business,2.3882,1.7122,0.464,0.7924,1.04,1.0
943,5dda4416b1671220a72f6fc0,2016-10-07,Former New Jersey Governor Jon Corzine Near $5 Million CFTC Settlement,Former New Jersey Governor and Goldman Sachs Group Inc. Chief Executive Jon Corzine is nearing a deal to pay $5 million to end a U.S. regulator’s lawsuit stemming from the 2011 collapse of commodities brokerage MF Global Holdings.,MARKETS,https://www.wsj.com/articles/former-new-jersey-governor-jon-corzine-near-5-million-cftc-settlement-1475791584?mod=searchresults&page=149&pos=7,Former New Jersey Governor and Goldman Sachs Group Inc. Chief Executive Jon Corzine is nearing a deal to pay $5 million to end a U.S. regulator’s lawsuit stemming from the 2011 collapse of commodities brokerage MF Global Holdings.,former new jersey governor chief executive near deal pay end u.s. regulator lawsuit stem collapse commodity brokerage,1.6034,0.7125,-0.3253,0.4606,1.22,1.0
372,5dd9a717b1671220a72f5518,2013-11-01,"Ford Working on Multimedia, Transmission Issues",Ford Motor's No. 2 executive said the company is working hard to turn around quality problems that have led to poor scores in recent surveys by Consumer Reports and JD Power and Associates.,BUSINESS,https://www.wsj.com/articles/SB10001424052702304527504579171740945925148?mod=searchresults&page=302&pos=19,Ford Motor's No. 2 executive said the company is working hard to turn around quality problems that have led to poor scores in recent surveys by Consumer Reports and JD Power and Associates.,executive say company work hard turn around quality problem lead poor score recent survey,-1.2858,0.6513,0.2903,0.3571,1.35,0.0
1188,5de6d3d54a31ab0703a3fff5,2016-06-08,GM Names Global Quality Chief,"General Motors appointed Tony Francavilla vice president for global quality on Wednesday, more than two years after a defective ignition switch linked to 124 deaths cost the auto maker billions of dollars and damaged its reputation.",AUTOS,https://www.wsj.com/articles/gm-names-global-quality-chief-1465413298?mod=searchresults&page=135&pos=19,"General Motors appointed Tony Francavilla vice president for global quality on Wednesday, more than two years after a defective ignition switch linked to 124 deaths cost the auto maker billions of dollars and damaged its reputation.",appoint vice president global quality more year defective ignition switch link death cost auto maker billion dollar damage reputation,-2.1833,-0.7102,0.331,-0.1718,1.11,0.0
1319,5de6e7b64a31ab0703a412a8,2011-10-04,September U.S. Auto Sales Climb,"General Motors, Nissan and Chrysler each reported September U.S. sales gains of at least 20%, but Honda and Toyota's sales fell again, reflecting low inventories from the March earthquake in Japan.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970204524604576608594202667616?mod=searchresults&page=387&pos=10,"General Motors, Nissan and Chrysler each reported September U.S. sales gains of at least 20%, but Honda and Toyota's sales fell again, reflecting low inventories from the March earthquake in Japan.",report september u.s. sale gain least but 's sale fall reflect low inventory march earthquake japan,8.5656,3.9683,2.2488,1.7866,1.97,1.0
470,5dd9b867b1671220a72f6474,2010-02-05,U.S. to Investigate Prius Brakes,"Ford and Toyota said they are fixing problems with electronic brakes in hybrid vehicles. U.S. safety regulators are widening their probe, focusing on Toyota.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748704041504575044802588595146?mod=searchresults&page=508&pos=11,"Ford and Toyota said they are fixing problems with electronic brakes in hybrid vehicles. U.S. safety regulators are widening their probe, focusing on Toyota.",say fix problem electronic brake hybrid vehicle u.s. safety regulator widen probe focus,-1.3562,0.55,0.2897,-0.8863,1.48,0.0
